ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-11T06:17:48.000,8.87,90.32,16.24
2019-12-11T06:17:58.000,8.87,90.37,16.24
2019-12-11T06:18:08.000,8.87,90.31,16.24
2019-12-11T06:18:18.000,8.87,90.33,16.24
2019-12-11T06:18:28.000,8.87,90.36,16.24
2019-12-11T06:18:38.000,8.88,90.38,16.24
2019-12-11T06:18:48.000,8.86,90.24,16.24
2019-12-11T06:18:58.000,8.87,90.27,16.24
2019-12-11T06:19:08.000,8.86,90.21,16.24
2019-12-11T06:19:18.000,8.87,90.33,16.24
2019-12-11T06:19:28.000,8.86,90.20,16.24
2019-12-11T06:19:38.000,8.86,90.20,16.23
2019-12-11T06:19:48.000,8.87,90.30,16.23
2019-12-11T06:19:58.000,8.88,90.38,16.23
2019-12-11T06:20:08.000,8.87,90.27,16.23
2019-12-11T06:20:18.000,8.88,90.41,16.23
2019-12-11T06:20:28.000,8.88,90.40,16.23
2019-12-11T06:20:38.000,8.87,90.29,16.23
2019-12-11T06:20:48.000,8.88,90.38,16.23
2019-12-11T06:20:58.000,8.86,90.24,16.23
2019-12-11T06:21:08.000,8.86,90.23,16.23
2019-12-11T06:21:18.000,8.86,90.22,16.22
2019-12-11T06:21:28.000,8.86,90.19,16.23
2019-12-11T06:21:38.000,8.88,90.41,16.22
2019-12-11T06:21:48.000,8.87,90.32,16.23
2019-12-11T06:21:58.000,8.87,90.27,16.23
2019-12-11T06:22:08.000,8.86,90.22,16.22
2019-12-11T06:22:18.000,8.86,90.23,16.22
2019-12-11T06:22:28.000,8.88,90.38,16.22
2019-12-11T06:22:38.000,8.88,90.36,16.21
2019-12-11T06:22:48.000,8.88,90.34,16.21
2019-12-11T06:22:58.000,8.88,90.39,16.21
2019-12-11T06:23:08.000,8.87,90.29,16.20
2019-12-11T06:23:18.000,8.87,90.27,16.20
2019-12-11T06:23:28.000,8.88,90.33,16.20
2019-12-11T06:23:38.000,8.88,90.33,16.20
2019-12-11T06:23:48.000,8.88,90.33,16.20
2019-12-11T06:23:58.000,8.88,90.35,16.20
2019-12-11T06:24:08.000,8.87,90.21,16.20
2019-12-11T06:24:18.000,8.88,90.34,16.20
2019-12-11T06:24:28.000,8.87,90.27,16.20
2019-12-11T06:24:38.000,8.87,90.23,16.20
2019-12-11T06:24:48.000,8.87,90.28,16.20
2019-12-11T06:24:58.000,8.87,90.29,16.20
2019-12-11T06:25:08.000,8.87,90.25,16.20
2019-12-11T06:25:18.000,8.86,90.19,16.20
2019-12-11T06:25:28.000,8.86,90.13,16.20
2019-12-11T06:25:38.000,8.87,90.25,16.20
2019-12-11T06:25:48.000,8.87,90.23,16.20
2019-12-11T06:25:58.000,8.88,90.32,16.20
2019-12-11T06:26:08.000,8.87,90.24,16.20
2019-12-11T06:26:18.000,8.88,90.35,16.20
2019-12-11T06:26:28.000,8.87,90.26,16.20
2019-12-11T06:26:38.000,8.88,90.34,16.20
2019-12-11T06:26:48.000,8.87,90.29,16.20
2019-12-11T06:26:58.000,8.86,90.16,16.20
2019-12-11T06:27:08.000,8.88,90.33,16.20
2019-12-11T06:27:18.000,8.88,90.32,16.20
2019-12-11T06:27:28.000,8.87,90.24,16.20
2019-12-11T06:27:38.000,8.86,90.17,16.20
2019-12-11T06:27:48.000,8.87,90.24,16.19
2019-12-11T06:27:58.000,8.87,90.27,16.20
2019-12-11T06:28:08.000,8.86,90.10,16.19
2019-12-11T06:28:18.000,8.87,90.19,16.19
2019-12-11T06:28:28.000,8.87,90.25,16.19
2019-12-11T06:28:38.000,8.87,90.25,16.19
2019-12-11T06:28:48.000,8.87,90.25,16.19
2019-12-11T06:28:58.000,8.88,90.28,16.19
2019-12-11T06:29:08.000,8.86,90.13,16.19
2019-12-11T06:29:18.000,8.86,90.08,16.19
2019-12-11T06:29:28.000,8.86,90.11,16.19
2019-12-11T06:29:38.000,8.88,90.36,16.19
2019-12-11T06:29:48.000,8.88,90.33,16.19
2019-12-11T06:29:58.000,8.88,90.28,16.19
2019-12-11T06:30:08.000,8.89,90.39,16.19
2019-12-11T06:30:18.000,8.88,90.32,16.18
2019-12-11T06:30:28.000,8.87,90.21,16.18
2019-12-11T06:30:38.000,8.87,90.24,16.18
2019-12-11T06:30:48.000,8.88,90.31,16.18
2019-12-11T06:30:58.000,8.86,90.13,16.18
2019-12-11T06:31:08.000,8.87,90.16,16.18
2019-12-11T06:31:18.000,8.87,90.21,16.18
2019-12-11T06:31:28.000,8.88,90.27,16.18
2019-12-11T06:31:38.000,8.88,90.28,16.18
2019-12-11T06:31:48.000,8.87,90.21,16.18
2019-12-11T06:31:58.000,8.87,90.17,16.18
2019-12-11T06:32:08.000,8.87,90.26,16.18
2019-12-11T06:32:18.000,8.87,90.21,16.18
2019-12-11T06:32:28.000,8.87,90.18,16.18
2019-12-11T06:32:38.000,8.87,90.24,16.18
2019-12-11T06:32:48.000,8.86,90.08,16.18
2019-12-11T06:32:58.000,8.88,90.32,16.18
2019-12-11T06:33:08.000,8.87,90.22,16.18
2019-12-11T06:33:18.000,8.86,90.13,16.18
2019-12-11T06:33:28.000,8.87,90.19,16.17
2019-12-11T06:33:38.000,8.87,90.16,16.18
2019-12-11T06:33:48.000,8.87,90.15,16.17
2019-12-11T06:33:58.000,8.88,90.30,16.17
2019-12-11T06:34:08.000,8.87,90.24,16.17
2019-12-11T06:34:18.000,8.87,90.17,16.17
2019-12-11T06:34:28.000,8.86,90.11,16.17
2019-12-11T06:34:38.000,8.87,90.14,16.17
2019-12-11T06:34:48.000,8.88,90.28,16.16
2019-12-11T06:34:58.000,8.86,90.12,16.16
2019-12-11T06:35:08.000,8.87,90.15,16.16
2019-12-11T06:35:18.000,8.88,90.32,16.16
2019-12-11T06:35:28.000,8.87,90.19,16.16
2019-12-11T06:35:38.000,8.87,90.17,16.16
2019-12-11T06:35:48.000,8.87,90.17,16.16
2019-12-11T06:35:58.000,8.87,90.20,16.16
2019-12-11T06:36:08.000,8.88,90.24,16.16
2019-12-11T06:36:18.000,8.87,90.20,16.16
2019-12-11T06:36:28.000,8.88,90.26,16.16
2019-12-11T06:36:38.000,8.88,90.23,16.16
2019-12-11T06:36:48.000,8.87,90.18,16.16
2019-12-11T06:36:58.000,8.87,90.20,16.16
2019-12-11T06:37:08.000,8.88,90.28,16.16
2019-12-11T06:37:18.000,8.88,90.23,16.16
2019-12-11T06:37:28.000,8.88,90.25,16.16
2019-12-11T06:37:38.000,8.88,90.27,16.16
2019-12-11T06:37:48.000,8.87,90.20,16.16
2019-12-11T06:37:58.000,8.88,90.26,16.16
2019-12-11T06:38:08.000,8.86,90.11,16.16
2019-12-11T06:38:18.000,8.87,90.20,16.16
2019-12-11T06:38:28.000,8.88,90.22,16.16
2019-12-11T06:38:38.000,8.86,90.08,16.16
2019-12-11T06:38:48.000,8.88,90.23,16.16
2019-12-11T06:38:58.000,8.87,90.14,16.16
2019-12-11T06:39:08.000,8.86,90.10,16.16
2019-12-11T06:39:18.000,8.87,90.20,16.16
2019-12-11T06:39:28.000,8.87,90.19,16.16
2019-12-11T06:39:38.000,8.87,90.20,16.15
2019-12-11T06:39:48.000,8.87,90.17,16.15
2019-12-11T06:39:58.000,8.87,90.11,16.15
2019-12-11T06:40:08.000,8.87,90.15,16.14
2019-12-11T06:40:18.000,8.88,90.19,16.14
2019-12-11T06:40:28.000,8.89,90.29,16.14
2019-12-11T06:40:38.000,8.87,90.16,16.14
2019-12-11T06:40:48.000,8.88,90.26,16.13
2019-12-11T06:40:58.000,8.89,90.27,16.13
2019-12-11T06:41:08.000,8.87,90.13,16.13
2019-12-11T06:41:18.000,8.88,90.22,16.13
2019-12-11T06:41:28.000,8.88,90.21,16.13
2019-12-11T06:41:38.000,8.87,90.11,16.13
2019-12-11T06:41:48.000,8.87,90.09,16.14
2019-12-11T06:41:58.000,8.88,90.19,16.13
2019-12-11T06:42:08.000,8.87,90.08,16.13
2019-12-11T06:42:18.000,8.87,90.18,16.14
2019-12-11T06:42:28.000,8.87,90.15,16.14
2019-12-11T06:42:38.000,8.87,90.10,16.14
2019-12-11T06:42:48.000,8.88,90.17,16.13
2019-12-11T06:42:58.000,8.87,90.09,16.13
2019-12-11T06:43:08.000,8.86,90.02,16.13
2019-12-11T06:43:18.000,8.88,90.23,16.12
2019-12-11T06:43:28.000,8.87,90.13,16.12
2019-12-11T06:43:38.000,8.88,90.19,16.11
2019-12-11T06:43:48.000,8.88,90.17,16.11
2019-12-11T06:43:58.000,8.87,90.13,16.11
2019-12-11T06:44:08.000,8.88,90.15,16.11
2019-12-11T06:44:18.000,8.88,90.16,16.11
2019-12-11T06:44:28.000,8.87,90.12,16.11
2019-12-11T06:44:38.000,8.89,90.23,16.11
2019-12-11T06:44:48.000,8.88,90.13,16.10
2019-12-11T06:44:58.000,8.87,90.10,16.10
2019-12-11T06:45:08.000,8.88,90.16,16.10
2019-12-11T06:45:18.000,8.88,90.17,16.10
2019-12-11T06:45:28.000,8.88,90.18,16.10
2019-12-11T06:45:38.000,8.87,90.11,16.10
2019-12-11T06:45:48.000,8.87,90.10,16.10
2019-12-11T06:45:58.000,8.88,90.14,16.11
2019-12-11T06:46:08.000,8.87,90.12,16.11
2019-12-11T06:46:18.000,8.87,90.06,16.11
2019-12-11T06:46:28.000,8.88,90.18,16.11
2019-12-11T06:46:38.000,8.87,90.04,16.11
2019-12-11T06:46:48.000,8.87,90.10,16.11
2019-12-11T06:46:58.000,8.88,90.20,16.11
2019-12-11T06:47:08.000,8.88,90.17,16.11
2019-12-11T06:47:18.000,8.87,90.06,16.11
2019-12-11T06:47:28.000,8.88,90.17,16.10
2019-12-11T06:47:38.000,8.87,90.08,16.09
2019-12-11T06:47:48.000,8.88,90.11,16.09
2019-12-11T06:47:58.000,8.88,90.12,16.09
2019-12-11T06:48:08.000,8.88,90.12,16.09
2019-12-11T06:48:18.000,8.87,90.04,16.08
2019-12-11T06:48:28.000,8.88,90.12,16.07
2019-12-11T06:48:38.000,8.87,90.05,16.07
2019-12-11T06:48:48.000,8.89,90.24,16.07
2019-12-11T06:48:58.000,8.89,90.24,16.07
2019-12-11T06:49:08.000,8.89,90.18,16.07
2019-12-11T06:49:18.000,8.89,90.23,16.07
2019-12-11T06:49:28.000,8.89,90.16,16.07
2019-12-11T06:49:38.000,8.88,90.07,16.07
2019-12-11T06:49:48.000,8.88,90.17,16.08
2019-12-11T06:49:58.000,8.87,90.02,16.09
2019-12-11T06:50:08.000,8.88,90.10,16.09
2019-12-11T06:50:18.000,8.87,89.99,16.09
2019-12-11T06:50:28.000,8.89,90.20,16.09
2019-12-11T06:50:38.000,8.86,89.94,16.09
2019-12-11T06:50:48.000,8.88,90.17,16.08
2019-12-11T06:50:58.000,8.88,90.08,16.09
2019-12-11T06:51:08.000,8.87,89.98,16.09
2019-12-11T06:51:18.000,8.88,90.09,16.09
2019-12-11T06:51:28.000,8.88,90.14,16.09
2019-12-11T06:51:38.000,8.88,90.10,16.09
2019-12-11T06:51:48.000,8.87,90.08,16.09
2019-12-11T06:51:58.000,8.87,90.01,16.08
2019-12-11T06:52:08.000,8.88,90.09,16.07
2019-12-11T06:52:18.000,8.88,90.08,16.07
2019-12-11T06:52:28.000,8.88,90.06,16.06
2019-12-11T06:52:38.000,8.88,90.06,16.06
2019-12-11T06:52:48.000,8.88,90.11,16.05
2019-12-11T06:52:58.000,8.89,90.14,16.05
2019-12-11T06:53:08.000,8.89,90.15,16.05
2019-12-11T06:53:18.000,8.88,90.07,16.05
2019-12-11T06:53:28.000,8.88,90.06,16.05
2019-12-11T06:53:38.000,8.89,90.18,16.05
2019-12-11T06:53:48.000,8.89,90.19,16.06
2019-12-11T06:53:58.000,8.88,90.09,16.06
2019-12-11T06:54:08.000,8.86,89.92,16.07
2019-12-11T06:54:18.000,8.87,89.98,16.07
2019-12-11T06:54:28.000,8.88,90.05,16.07
2019-12-11T06:54:38.000,8.87,90.02,16.07
2019-12-11T06:54:48.000,8.87,90.02,16.06
2019-12-11T06:54:58.000,8.88,90.05,16.06
2019-12-11T06:55:08.000,8.87,89.98,16.06
2019-12-11T06:55:18.000,8.88,90.12,16.06
2019-12-11T06:55:28.000,8.88,90.08,16.06
2019-12-11T06:55:38.000,8.88,90.06,16.06
2019-12-11T06:55:48.000,8.87,90.01,16.06
2019-12-11T06:55:58.000,8.87,89.99,16.06
2019-12-11T06:56:08.000,8.88,90.04,16.06
2019-12-11T06:56:18.000,8.89,90.13,16.06
2019-12-11T06:56:28.000,8.88,90.07,16.06
2019-12-11T06:56:38.000,8.88,90.07,16.06
2019-12-11T06:56:48.000,8.88,90.08,16.06
2019-12-11T06:56:58.000,8.87,89.98,16.06
2019-12-11T06:57:08.000,8.88,90.12,16.06
2019-12-11T06:57:18.000,8.88,90.06,16.07
2019-12-11T06:57:28.000,8.88,90.06,16.07
2019-12-11T06:57:38.000,8.88,90.10,16.07
2019-12-11T06:57:48.000,8.87,89.96,16.07
2019-12-11T06:57:58.000,8.88,90.05,16.07
2019-12-11T06:58:08.000,8.87,90.00,16.06
2019-12-11T06:58:18.000,8.87,90.01,16.06
2019-12-11T06:58:28.000,8.88,90.09,16.06
2019-12-11T06:58:38.000,8.87,89.96,16.06
2019-12-11T06:58:48.000,8.87,90.01,16.06
2019-12-11T06:58:58.000,8.88,90.11,16.06
2019-12-11T06:59:08.000,8.88,90.09,16.05
2019-12-11T06:59:18.000,8.89,90.16,16.05
2019-12-11T06:59:28.000,8.88,90.06,16.05
2019-12-11T06:59:38.000,8.88,90.07,16.05
2019-12-11T06:59:48.000,8.88,90.03,16.05
2019-12-11T06:59:58.000,8.87,89.93,16.05
2019-12-11T07:00:08.000,8.89,90.12,16.05
2019-12-11T07:00:18.000,8.88,90.04,16.05
2019-12-11T07:00:28.000,8.88,90.04,16.05
2019-12-11T07:00:38.000,8.88,90.02,16.05
2019-12-11T07:00:48.000,8.88,90.04,16.05
2019-12-11T07:00:58.000,8.88,90.02,16.05
2019-12-11T07:01:08.000,8.88,90.03,16.05
2019-12-11T07:01:18.000,8.88,90.04,16.05
2019-12-11T07:01:28.000,8.88,90.04,16.05
2019-12-11T07:01:38.000,8.88,90.01,16.05
2019-12-11T07:01:48.000,8.87,89.98,16.05
2019-12-11T07:01:58.000,8.87,89.92,16.05
2019-12-11T07:02:08.000,8.88,90.08,16.05
2019-12-11T07:02:18.000,8.88,90.01,16.04
2019-12-11T07:02:28.000,8.88,90.00,16.02
2019-12-11T07:02:38.000,8.88,90.00,16.02
2019-12-11T07:02:48.000,8.88,90.06,16.02
2019-12-11T07:02:58.000,8.88,90.00,16.02
2019-12-11T07:03:08.000,8.88,89.97,16.02
2019-12-11T07:03:18.000,8.89,90.08,16.02
2019-12-11T07:03:28.000,8.88,90.03,16.02
2019-12-11T07:03:38.000,8.89,90.06,16.02
2019-12-11T07:03:48.000,8.87,89.93,16.02
2019-12-11T07:03:58.000,8.88,89.96,16.02
2019-12-11T07:04:08.000,8.88,90.04,16.02
2019-12-11T07:04:18.000,8.87,89.93,16.02
2019-12-11T07:04:28.000,8.88,90.00,16.02
2019-12-11T07:04:38.000,8.87,89.96,16.02
2019-12-11T07:04:48.000,8.88,89.99,16.02
2019-12-11T07:04:58.000,8.88,90.01,16.02
2019-12-11T07:05:08.000,8.88,90.01,16.02
2019-12-11T07:05:18.000,8.89,90.11,16.02
2019-12-11T07:05:28.000,8.88,90.05,16.02
2019-12-11T07:05:38.000,8.88,90.05,16.02
2019-12-11T07:05:48.000,8.87,89.91,16.03
2019-12-11T07:05:58.000,8.87,89.92,16.02
2019-12-11T07:06:08.000,8.87,89.96,16.02
2019-12-11T07:06:18.000,8.88,89.98,16.02
2019-12-11T07:06:28.000,8.88,90.05,16.02
2019-12-11T07:06:38.000,8.87,89.91,16.02
2019-12-11T07:06:48.000,8.88,90.04,16.02
2019-12-11T07:06:58.000,8.86,89.85,16.02
2019-12-11T07:07:08.000,8.88,89.98,16.02
2019-12-11T07:07:18.000,8.87,89.90,16.02
2019-12-11T07:07:28.000,8.87,89.92,16.02
2019-12-11T07:07:38.000,8.86,89.84,16.02
2019-12-11T07:07:48.000,8.88,89.97,16.02
2019-12-11T07:07:58.000,8.87,89.92,16.02
2019-12-11T07:08:08.000,8.87,89.96,16.02
2019-12-11T07:08:18.000,8.88,89.97,16.02
2019-12-11T07:08:28.000,8.87,89.89,16.02
2019-12-11T07:08:38.000,8.87,89.93,16.02
2019-12-11T07:08:48.000,8.87,89.91,16.01
2019-12-11T07:08:58.000,8.89,90.05,16.00
2019-12-11T07:09:08.000,8.88,89.94,16.00
2019-12-11T07:09:18.000,8.88,89.93,16.00
2019-12-11T07:09:28.000,8.88,89.97,16.00
2019-12-11T07:09:38.000,8.88,89.98,16.00
2019-12-11T07:09:48.000,8.89,90.04,16.00
2019-12-11T07:09:58.000,8.88,89.93,16.00
2019-12-11T07:10:08.000,8.89,90.02,16.00
2019-12-11T07:10:18.000,8.88,89.93,16.00
2019-12-11T07:10:28.000,8.89,90.08,16.00
2019-12-11T07:10:38.000,8.88,89.97,16.00
2019-12-11T07:10:48.000,8.88,89.94,16.00
2019-12-11T07:10:58.000,8.87,89.89,16.00
2019-12-11T07:11:08.000,8.88,89.95,16.00
2019-12-11T07:11:18.000,8.88,89.98,16.00
2019-12-11T07:11:28.000,8.87,89.86,16.00
2019-12-11T07:11:38.000,8.88,89.96,16.00
2019-12-11T07:11:48.000,8.87,89.88,16.00
2019-12-11T07:11:58.000,8.87,89.87,16.00
2019-12-11T07:12:08.000,8.87,89.90,16.00
2019-12-11T07:12:18.000,8.87,89.84,16.00
2019-12-11T07:12:28.000,8.88,89.92,16.00
2019-12-11T07:12:38.000,8.87,89.86,16.00
2019-12-11T07:12:48.000,8.87,89.88,16.00
2019-12-11T07:12:58.000,8.87,89.89,16.00
2019-12-11T07:13:08.000,8.88,89.93,16.00
2019-12-11T07:13:18.000,8.87,89.90,16.00
2019-12-11T07:13:28.000,8.88,89.93,16.00
2019-12-11T07:13:38.000,8.88,89.95,16.00
2019-12-11T07:13:48.000,8.87,89.86,16.00
2019-12-11T07:13:58.000,8.87,89.87,16.00
2019-12-11T07:14:08.000,8.87,89.83,16.00
2019-12-11T07:14:18.000,8.88,89.98,16.00
2019-12-11T07:14:28.000,8.87,89.89,16.00
2019-12-11T07:14:38.000,8.88,89.98,16.00
2019-12-11T07:14:48.000,8.87,89.90,16.00
2019-12-11T07:14:58.000,8.88,89.92,16.00
2019-12-11T07:15:08.000,8.88,89.96,16.00
2019-12-11T07:15:18.000,8.87,89.90,16.00
2019-12-11T07:15:28.000,8.88,89.98,16.00
2019-12-11T07:15:38.000,8.88,89.94,15.99
2019-12-11T07:15:48.000,8.90,90.11,15.99
2019-12-11T07:15:58.000,8.89,90.09,15.99
2019-12-11T07:16:08.000,8.88,89.92,15.99
2019-12-11T07:16:18.000,8.88,89.99,15.99
2019-12-11T07:16:28.000,8.88,89.98,15.99
2019-12-11T07:16:38.000,8.87,89.87,15.98
2019-12-11T07:16:48.000,8.89,90.01,15.98
2019-12-11T07:16:58.000,8.88,89.97,15.98
2019-12-11T07:17:08.000,8.89,90.04,15.98
2019-12-11T07:17:18.000,8.88,89.94,15.98
2019-12-11T07:17:28.000,8.89,90.02,15.98
2019-12-11T07:17:38.000,8.88,89.92,15.98
2019-12-11T07:17:48.000,8.88,89.95,15.98
2019-12-11T07:17:58.000,8.89,90.00,15.98
2019-12-11T07:18:08.000,8.88,89.93,15.98
2019-12-11T07:18:18.000,8.87,89.84,15.98
2019-12-11T07:18:28.000,8.90,90.09,15.98
2019-12-11T07:18:38.000,8.90,90.11,15.98
2019-12-11T07:18:48.000,8.89,89.98,15.98
2019-12-11T07:18:58.000,8.89,90.05,15.98
2019-12-11T07:19:08.000,8.90,90.14,15.98
2019-12-11T07:19:18.000,8.89,90.07,15.98
2019-12-11T07:19:28.000,8.89,90.06,15.98
2019-12-11T07:19:38.000,8.89,90.07,15.98
2019-12-11T07:19:48.000,8.88,89.96,15.98
2019-12-11T07:19:58.000,8.89,90.07,15.98
2019-12-11T07:20:08.000,8.89,89.98,15.98
2019-12-11T07:20:18.000,8.89,90.05,15.98
2019-12-11T07:20:28.000,8.88,89.96,15.98
2019-12-11T07:20:38.000,8.89,90.03,15.98
2019-12-11T07:20:48.000,8.88,89.97,15.98
2019-12-11T07:20:58.000,8.89,90.01,15.98
2019-12-11T07:21:08.000,8.88,89.96,15.98
2019-12-11T07:21:18.000,8.89,89.99,15.98
2019-12-11T07:21:28.000,8.89,90.06,15.98
2019-12-11T07:21:38.000,8.88,89.97,15.98
2019-12-11T07:21:48.000,8.90,90.13,15.98
2019-12-11T07:21:58.000,8.88,89.97,15.98
2019-12-11T07:22:08.000,8.90,90.08,15.98
2019-12-11T07:22:18.000,8.88,89.95,15.98
2019-12-11T07:22:28.000,8.89,90.02,15.98
2019-12-11T07:22:38.000,8.89,90.06,15.98
2019-12-11T07:22:48.000,8.88,89.97,15.98
2019-12-11T07:22:58.000,8.89,90.07,15.98
2019-12-11T07:23:08.000,8.89,90.05,15.98
2019-12-11T07:23:18.000,8.88,89.96,15.98
2019-12-11T07:23:28.000,8.88,89.94,15.98
2019-12-11T07:23:38.000,8.88,89.97,15.98
2019-12-11T07:23:48.000,8.87,89.87,15.98
2019-12-11T07:23:58.000,8.89,90.02,15.98
2019-12-11T07:24:08.000,8.89,89.99,15.98
2019-12-11T07:24:18.000,8.88,89.96,15.98
2019-12-11T07:24:28.000,8.88,89.94,15.98
2019-12-11T07:24:38.000,8.89,90.02,15.98
2019-12-11T07:24:48.000,8.89,90.01,15.98
2019-12-11T07:24:58.000,8.89,90.00,15.98
2019-12-11T07:25:08.000,8.88,89.92,15.98
2019-12-11T07:25:18.000,8.88,89.93,15.98
2019-12-11T07:25:28.000,8.89,90.07,15.98
2019-12-11T07:25:38.000,8.88,89.94,15.98
2019-12-11T07:25:48.000,8.88,89.94,15.98
2019-12-11T07:25:58.000,8.88,89.96,15.98
2019-12-11T07:26:08.000,8.87,89.87,15.98
2019-12-11T07:26:18.000,8.89,90.04,15.98
2019-12-11T07:26:28.000,8.88,89.97,15.98
2019-12-11T07:26:38.000,8.89,90.01,15.98
2019-12-11T07:26:48.000,8.89,89.99,15.98
2019-12-11T07:26:58.000,8.89,90.01,15.98
2019-12-11T07:27:08.000,8.89,90.00,15.98
2019-12-11T07:27:18.000,8.88,89.94,15.98
2019-12-11T07:27:28.000,8.88,89.89,15.98
2019-12-11T07:27:38.000,8.88,89.95,15.98
2019-12-11T07:27:48.000,8.88,89.93,15.98
2019-12-11T07:27:58.000,8.88,89.91,15.98
2019-12-11T07:28:08.000,8.88,89.94,15.98
2019-12-11T07:28:18.000,8.88,89.92,15.98
2019-12-11T07:28:28.000,8.89,90.03,15.98
2019-12-11T07:28:38.000,8.88,89.89,15.98
2019-12-11T07:28:48.000,8.88,89.91,15.98
2019-12-11T07:28:58.000,8.89,90.02,15.98
2019-12-11T07:29:08.000,8.88,89.90,15.98
2019-12-11T07:29:18.000,8.89,89.99,15.98
2019-12-11T07:29:28.000,8.89,90.02,15.98
2019-12-11T07:29:38.000,8.88,89.97,15.98
2019-12-11T07:29:48.000,8.88,89.94,15.98
2019-12-11T07:29:58.000,8.89,90.02,15.98
2019-12-11T07:30:08.000,8.88,89.96,15.98
2019-12-11T07:30:18.000,8.88,89.93,15.98
2019-12-11T07:30:28.000,8.89,90.00,15.98
2019-12-11T07:30:38.000,8.88,89.94,15.98
2019-12-11T07:30:48.000,8.88,89.96,15.98
2019-12-11T07:30:58.000,8.88,89.98,15.98
2019-12-11T07:31:08.000,8.89,90.08,15.98
2019-12-11T07:31:18.000,8.89,90.07,15.98
2019-12-11T07:31:28.000,8.87,89.81,15.98
2019-12-11T07:31:38.000,8.88,89.97,15.98
2019-12-11T07:31:48.000,8.88,89.94,15.98
2019-12-11T07:31:58.000,8.88,89.95,15.98
2019-12-11T07:32:08.000,8.89,90.00,15.98
2019-12-11T07:32:18.000,8.87,89.80,15.98
2019-12-11T07:32:28.000,8.88,89.88,15.98
2019-12-11T07:32:38.000,8.88,89.92,15.98
2019-12-11T07:32:48.000,8.90,90.10,15.98
2019-12-11T07:32:58.000,8.88,89.94,15.98
2019-12-11T07:33:08.000,8.89,90.02,15.98
2019-12-11T07:33:18.000,8.89,89.99,15.98
2019-12-11T07:33:28.000,8.88,89.91,15.98
2019-12-11T07:33:38.000,8.88,89.92,15.98
2019-12-11T07:33:48.000,8.87,89.86,15.98
2019-12-11T07:33:58.000,8.89,90.02,15.98
2019-12-11T07:34:08.000,8.89,90.01,15.98
2019-12-11T07:34:18.000,8.88,89.97,15.98
2019-12-11T07:34:28.000,8.89,90.04,15.98
2019-12-11T07:34:38.000,8.88,89.95,15.98
2019-12-11T07:34:48.000,8.89,90.05,15.98
2019-12-11T07:34:58.000,8.89,90.03,15.98
2019-12-11T07:35:08.000,8.88,89.92,15.98
2019-12-11T07:35:18.000,8.89,90.04,15.98
2019-12-11T07:35:28.000,8.88,89.92,15.98
2019-12-11T07:35:38.000,8.90,90.09,15.98
2019-12-11T07:35:48.000,8.87,89.80,15.98
2019-12-11T07:35:58.000,8.89,90.01,15.98
2019-12-11T07:36:08.000,8.88,89.90,15.98
2019-12-11T07:36:18.000,8.88,89.91,15.98
2019-12-11T07:36:28.000,8.89,90.03,15.98
2019-12-11T07:36:38.000,8.90,90.08,15.98
2019-12-11T07:36:48.000,8.88,89.97,15.98
2019-12-11T07:36:58.000,8.89,90.02,15.98
2019-12-11T07:37:08.000,8.88,89.95,15.98
2019-12-11T07:37:18.000,8.89,90.07,15.98
2019-12-11T07:37:28.000,8.89,89.99,15.98
2019-12-11T07:37:38.000,8.89,90.06,15.98
2019-12-11T07:37:48.000,8.89,90.03,15.98
2019-12-11T07:37:58.000,8.89,90.00,15.98
2019-12-11T07:38:08.000,8.88,89.92,15.98
2019-12-11T07:38:18.000,8.88,89.97,15.98
2019-12-11T07:38:28.000,8.88,89.97,15.98
2019-12-11T07:38:38.000,8.88,89.94,15.98
2019-12-11T07:38:48.000,8.88,89.96,15.98
2019-12-11T07:38:58.000,8.90,90.15,15.98
2019-12-11T07:39:08.000,8.88,89.96,15.98
2019-12-11T07:39:18.000,8.89,89.99,15.98
2019-12-11T07:39:28.000,8.88,89.96,15.98
2019-12-11T07:39:38.000,8.90,90.15,15.98
2019-12-11T07:39:48.000,8.89,90.03,15.98
2019-12-11T07:39:58.000,8.89,90.02,15.98
2019-12-11T07:40:08.000,8.89,90.05,15.98
2019-12-11T07:40:18.000,8.89,89.99,15.98
2019-12-11T07:40:28.000,8.89,90.00,15.98
2019-12-11T07:40:38.000,8.88,89.96,15.98
2019-12-11T07:40:48.000,8.89,90.05,15.98
2019-12-11T07:40:58.000,8.88,89.94,15.98
2019-12-11T07:41:08.000,8.89,90.03,15.98
2019-12-11T07:41:18.000,8.88,89.93,15.98
2019-12-11T07:41:28.000,8.88,89.93,15.98
2019-12-11T07:41:38.000,8.89,90.01,15.98
2019-12-11T07:41:48.000,8.89,90.03,15.98
2019-12-11T07:41:58.000,8.89,90.07,15.98
2019-12-11T07:42:08.000,8.88,89.95,15.98
2019-12-11T07:42:18.000,8.89,90.04,15.98
2019-12-11T07:42:28.000,8.88,89.94,15.98
2019-12-11T07:42:38.000,8.88,89.97,15.98
2019-12-11T07:42:48.000,8.88,89.97,15.98
2019-12-11T07:42:58.000,8.90,90.16,15.98
2019-12-11T07:43:08.000,8.89,89.99,15.98
2019-12-11T07:43:18.000,8.89,90.01,15.98
2019-12-11T07:43:28.000,8.88,89.97,15.98
2019-12-11T07:43:38.000,8.90,90.13,15.98
