ISO 8601 Time,Temperature (C)
2019-06-26T03:02:00.000,18.1704
2019-06-26T03:03:00.000,18.1704
2019-06-26T03:04:00.000,18.1691
2019-06-26T03:05:00.000,18.1663
2019-06-26T03:06:00.000,18.1650
2019-06-26T03:07:00.000,18.1609
2019-06-26T03:08:00.000,18.1595
2019-06-26T03:09:00.000,18.1609
2019-06-26T03:10:00.000,18.1568
2019-06-26T03:11:00.000,18.1540
2019-06-26T03:12:00.000,18.1527
2019-06-26T03:13:00.000,18.1499
2019-06-26T03:14:00.000,18.1486
2019-06-26T03:15:00.000,18.1472
2019-06-26T03:16:00.000,18.1486
2019-06-26T03:17:00.000,18.1472
2019-06-26T03:18:00.000,18.1458
2019-06-26T03:19:00.000,18.1431
2019-06-26T03:20:00.000,18.1431
2019-06-26T03:21:00.000,18.1431
2019-06-26T03:22:00.000,18.1390
2019-06-26T03:23:00.000,18.1376
2019-06-26T03:24:00.000,18.1362
2019-06-26T03:25:00.000,18.1349
2019-06-26T03:26:00.000,18.1335
2019-06-26T03:27:00.000,18.1321
2019-06-26T03:28:00.000,18.1294
2019-06-26T03:29:00.000,18.1280
2019-06-26T03:30:00.000,18.1267
2019-06-26T03:31:00.000,18.1267
2019-06-26T03:32:00.000,18.1253
2019-06-26T03:33:00.000,18.1280
2019-06-26T03:34:00.000,18.1280
2019-06-26T03:35:00.000,18.1308
2019-06-26T03:36:00.000,18.1335
2019-06-26T03:37:00.000,18.1362
2019-06-26T03:38:00.000,18.1376
2019-06-26T03:39:00.000,18.1390
2019-06-26T03:40:00.000,18.1417
2019-06-26T03:41:00.000,18.1431
2019-06-26T03:42:00.000,18.1431
2019-06-26T03:43:00.000,18.1472
2019-06-26T03:44:00.000,18.1513
2019-06-26T03:45:00.000,18.1513
2019-06-26T03:46:00.000,18.1527
2019-06-26T03:47:00.000,18.1527
2019-06-26T03:48:00.000,18.1554
2019-06-26T03:49:00.000,18.1568
2019-06-26T03:50:00.000,18.1540
2019-06-26T03:51:00.000,18.1581
2019-06-26T03:52:00.000,18.1609
2019-06-26T03:53:00.000,18.1636
2019-06-26T03:54:00.000,18.1663
2019-06-26T03:55:00.000,18.1691
2019-06-26T03:56:00.000,18.1718
2019-06-26T03:57:00.000,18.1745
2019-06-26T03:58:00.000,18.1786
2019-06-26T03:59:00.000,18.1827
2019-06-26T04:00:00.000,18.1882
2019-06-26T04:01:00.000,18.1910
2019-06-26T04:02:00.000,18.1937
2019-06-26T04:03:00.000,18.1937
2019-06-26T04:04:00.000,18.1964
2019-06-26T04:05:00.000,18.2019
2019-06-26T04:06:00.000,18.2074
2019-06-26T04:07:00.000,18.2087
2019-06-26T04:08:00.000,18.2128
2019-06-26T04:09:00.000,18.2169
2019-06-26T04:10:00.000,18.2238
2019-06-26T04:11:00.000,18.2279
2019-06-26T04:12:00.000,18.2334
2019-06-26T04:13:00.000,18.2361
2019-06-26T04:14:00.000,18.2388
2019-06-26T04:15:00.000,18.2429
2019-06-26T04:16:00.000,18.2443
2019-06-26T04:17:00.000,18.2484
2019-06-26T04:18:00.000,18.2511
2019-06-26T04:19:00.000,18.2525
2019-06-26T04:20:00.000,18.2470
2019-06-26T04:21:00.000,18.2470
2019-06-26T04:22:00.000,18.2484
2019-06-26T04:23:00.000,18.2498
2019-06-26T04:24:00.000,18.2498
2019-06-26T04:25:00.000,18.2484
2019-06-26T04:26:00.000,18.2498
2019-06-26T04:27:00.000,18.2511
2019-06-26T04:28:00.000,18.2511
2019-06-26T04:29:00.000,18.2498
2019-06-26T04:30:00.000,18.2552
2019-06-26T04:31:00.000,18.2580
2019-06-26T04:32:00.000,18.2580
2019-06-26T04:33:00.000,18.2580
2019-06-26T04:34:00.000,18.2580
2019-06-26T04:35:00.000,18.2580
2019-06-26T04:36:00.000,18.2580
2019-06-26T04:37:00.000,18.2566
2019-06-26T04:38:00.000,18.2566
2019-06-26T04:39:00.000,18.2580
2019-06-26T04:40:00.000,18.2580
2019-06-26T04:41:00.000,18.2580
2019-06-26T04:42:00.000,18.2593
2019-06-26T04:43:00.000,18.2607
2019-06-26T04:44:00.000,18.2566
2019-06-26T04:45:00.000,18.2525
2019-06-26T04:46:00.000,18.2484
2019-06-26T04:47:00.000,18.2429
2019-06-26T04:48:00.000,18.2402
2019-06-26T04:49:00.000,18.2375
2019-06-26T04:50:00.000,18.2320
2019-06-26T04:51:00.000,18.2293
2019-06-26T04:52:00.000,18.2238
2019-06-26T04:53:00.000,18.2183
2019-06-26T04:54:00.000,18.2128
2019-06-26T04:55:00.000,18.2101
2019-06-26T04:56:00.000,18.2060
2019-06-26T04:57:00.000,18.2046
2019-06-26T04:58:00.000,18.2019
2019-06-26T04:59:00.000,18.2033
2019-06-26T05:00:00.000,18.2019
2019-06-26T05:01:00.000,18.2033
2019-06-26T05:02:00.000,18.2046
2019-06-26T05:03:00.000,18.2060
2019-06-26T05:04:00.000,18.2074
2019-06-26T05:05:00.000,18.2101
2019-06-26T05:06:00.000,18.2087
2019-06-26T05:07:00.000,18.2115
2019-06-26T05:08:00.000,18.2115
2019-06-26T05:09:00.000,18.2142
2019-06-26T05:10:00.000,18.2128
2019-06-26T05:11:00.000,18.2156
2019-06-26T05:12:00.000,18.2169
2019-06-26T05:13:00.000,18.2183
2019-06-26T05:14:00.000,18.2197
2019-06-26T05:15:00.000,18.2210
2019-06-26T05:16:00.000,18.2224
2019-06-26T05:17:00.000,18.2238
2019-06-26T05:18:00.000,18.2252
2019-06-26T05:19:00.000,18.2279
2019-06-26T05:20:00.000,18.2279
2019-06-26T05:21:00.000,18.2293
2019-06-26T05:22:00.000,18.2347
2019-06-26T05:23:00.000,18.2429
2019-06-26T05:24:00.000,18.2470
2019-06-26T05:25:00.000,18.2525
2019-06-26T05:26:00.000,18.2552
2019-06-26T05:27:00.000,18.2634
2019-06-26T05:28:00.000,18.2662
2019-06-26T05:29:00.000,18.2703
2019-06-26T05:30:00.000,18.2771
2019-06-26T05:31:00.000,18.2826
2019-06-26T05:32:00.000,18.2922
2019-06-26T05:33:00.000,18.3004
2019-06-26T05:34:00.000,18.3058
2019-06-26T05:35:00.000,18.3099
2019-06-26T05:36:00.000,18.3141
2019-06-26T05:37:00.000,18.3141
2019-06-26T05:38:00.000,18.3154
2019-06-26T05:39:00.000,18.3113
2019-06-26T05:40:00.000,18.3045
2019-06-26T05:41:00.000,18.2949
2019-06-26T05:42:00.000,18.2840
2019-06-26T05:43:00.000,18.2744
2019-06-26T05:44:00.000,18.2689
2019-06-26T05:45:00.000,18.2634
2019-06-26T05:46:00.000,18.2539
2019-06-26T05:47:00.000,18.2402
2019-06-26T05:48:00.000,18.2279
2019-06-26T05:49:00.000,18.2183
2019-06-26T05:50:00.000,18.2101
2019-06-26T05:51:00.000,18.2033
2019-06-26T05:52:00.000,18.2005
2019-06-26T05:53:00.000,18.1951
2019-06-26T05:54:00.000,18.1882
2019-06-26T05:55:00.000,18.1786
2019-06-26T05:56:00.000,18.1759
2019-06-26T05:57:00.000,18.1745
2019-06-26T05:58:00.000,18.1704
2019-06-26T05:59:00.000,18.1663
2019-06-26T06:00:00.000,18.1663
2019-06-26T06:01:00.000,18.1636
2019-06-26T06:02:00.000,18.1622
2019-06-26T06:03:00.000,18.1609
2019-06-26T06:04:00.000,18.1609
2019-06-26T06:05:00.000,18.1595
2019-06-26T06:06:00.000,18.1595
2019-06-26T06:07:00.000,18.1595
2019-06-26T06:08:00.000,18.1622
2019-06-26T06:09:00.000,18.1622
2019-06-26T06:10:00.000,18.1636
2019-06-26T06:11:00.000,18.1650
2019-06-26T06:12:00.000,18.1663
2019-06-26T06:13:00.000,18.1677
2019-06-26T06:14:00.000,18.1691
2019-06-26T06:15:00.000,18.1691
2019-06-26T06:16:00.000,18.1691
2019-06-26T06:17:00.000,18.1704
2019-06-26T06:18:00.000,18.1663
2019-06-26T06:19:00.000,18.1718
2019-06-26T06:20:00.000,18.1718
2019-06-26T06:21:00.000,18.1759
2019-06-26T06:22:00.000,18.1773
2019-06-26T06:23:00.000,18.1814
2019-06-26T06:24:00.000,18.1882
2019-06-26T06:25:00.000,18.1882
2019-06-26T06:26:00.000,18.1964
2019-06-26T06:27:00.000,18.2074
2019-06-26T06:28:00.000,18.2224
2019-06-26T06:29:00.000,18.2402
2019-06-26T06:30:00.000,18.2593
2019-06-26T06:31:00.000,18.2785
2019-06-26T06:32:00.000,18.2949
2019-06-26T06:33:00.000,18.3154
2019-06-26T06:34:00.000,18.3346
2019-06-26T06:35:00.000,18.3523
2019-06-26T06:36:00.000,18.3660
2019-06-26T06:37:00.000,18.3811
2019-06-26T06:38:00.000,18.3920
2019-06-26T06:39:00.000,18.4016
2019-06-26T06:40:00.000,18.4112
2019-06-26T06:41:00.000,18.4166
2019-06-26T06:42:00.000,18.4276
2019-06-26T06:43:00.000,18.4330
2019-06-26T06:44:00.000,18.4412
2019-06-26T06:45:00.000,18.4467
2019-06-26T06:46:00.000,18.4508
2019-06-26T06:47:00.000,18.4590
2019-06-26T06:48:00.000,18.4659
2019-06-26T06:49:00.000,18.4727
2019-06-26T06:50:00.000,18.4823
2019-06-26T06:51:00.000,18.4850
2019-06-26T06:52:00.000,18.4877
2019-06-26T06:53:00.000,18.4946
2019-06-26T06:54:00.000,18.5000
2019-06-26T06:55:00.000,18.5082
2019-06-26T06:56:00.000,18.5110
2019-06-26T06:57:00.000,18.5151
2019-06-26T06:58:00.000,18.5165
2019-06-26T06:59:00.000,18.5165
2019-06-26T07:00:00.000,18.5165
2019-06-26T07:01:00.000,18.5124
2019-06-26T07:02:00.000,18.5055
2019-06-26T07:03:00.000,18.5014
2019-06-26T07:04:00.000,18.4946
2019-06-26T07:05:00.000,18.4891
2019-06-26T07:06:00.000,18.4877
2019-06-26T07:07:00.000,18.4836
2019-06-26T07:08:00.000,18.4836
2019-06-26T07:09:00.000,18.4823
2019-06-26T07:10:00.000,18.4836
2019-06-26T07:11:00.000,18.4864
2019-06-26T07:12:00.000,18.4864
2019-06-26T07:13:00.000,18.4905
2019-06-26T07:14:00.000,18.4905
2019-06-26T07:15:00.000,18.4932
2019-06-26T07:16:00.000,18.4946
2019-06-26T07:17:00.000,18.4987
2019-06-26T07:18:00.000,18.4987
2019-06-26T07:19:00.000,18.4973
2019-06-26T07:20:00.000,18.4959
2019-06-26T07:21:00.000,18.4959
2019-06-26T07:22:00.000,18.4932
2019-06-26T07:23:00.000,18.4918
2019-06-26T07:24:00.000,18.4877
2019-06-26T07:25:00.000,18.4836
2019-06-26T07:26:00.000,18.4809
2019-06-26T07:27:00.000,18.4795
2019-06-26T07:28:00.000,18.4823
2019-06-26T07:29:00.000,18.4823
2019-06-26T07:30:00.000,18.4850
2019-06-26T07:31:00.000,18.4864
2019-06-26T07:32:00.000,18.4946
2019-06-26T07:33:00.000,18.5014
2019-06-26T07:34:00.000,18.5082
2019-06-26T07:35:00.000,18.5137
2019-06-26T07:36:00.000,18.5165
2019-06-26T07:37:00.000,18.5206
2019-06-26T07:38:00.000,18.5219
2019-06-26T07:39:00.000,18.5247
2019-06-26T07:40:00.000,18.5247
2019-06-26T07:41:00.000,18.5260
2019-06-26T07:42:00.000,18.5260
2019-06-26T07:43:00.000,18.5260
2019-06-26T07:44:00.000,18.5288
2019-06-26T07:45:00.000,18.5301
2019-06-26T07:46:00.000,18.5342
2019-06-26T07:47:00.000,18.5370
2019-06-26T07:48:00.000,18.5424
2019-06-26T07:49:00.000,18.5452
2019-06-26T07:50:00.000,18.5493
2019-06-26T07:51:00.000,18.5506
2019-06-26T07:52:00.000,18.5520
2019-06-26T07:53:00.000,18.5534
2019-06-26T07:54:00.000,18.5561
2019-06-26T07:55:00.000,18.5547
2019-06-26T07:56:00.000,18.5493
2019-06-26T07:57:00.000,18.5370
2019-06-26T07:58:00.000,18.5192
2019-06-26T07:59:00.000,18.5041
2019-06-26T08:00:00.000,18.4932
2019-06-26T08:01:00.000,18.4850
2019-06-26T08:02:00.000,18.4727
2019-06-26T08:03:00.000,18.4686
2019-06-26T08:04:00.000,18.4645
2019-06-26T08:05:00.000,18.4604
2019-06-26T08:06:00.000,18.4590
2019-06-26T08:07:00.000,18.4590
2019-06-26T08:08:00.000,18.4563
2019-06-26T08:09:00.000,18.4549
2019-06-26T08:10:00.000,18.4563
2019-06-26T08:11:00.000,18.4563
2019-06-26T08:12:00.000,18.4604
2019-06-26T08:13:00.000,18.4549
2019-06-26T08:14:00.000,18.4590
2019-06-26T08:15:00.000,18.4590
2019-06-26T08:16:00.000,18.4563
2019-06-26T08:17:00.000,18.4604
2019-06-26T08:18:00.000,18.4645
2019-06-26T08:19:00.000,18.4754
2019-06-26T08:20:00.000,18.4891
2019-06-26T08:21:00.000,18.4987
2019-06-26T08:22:00.000,18.5055
2019-06-26T08:23:00.000,18.5124
2019-06-26T08:24:00.000,18.5165
2019-06-26T08:25:00.000,18.5178
2019-06-26T08:26:00.000,18.5151
2019-06-26T08:27:00.000,18.5137
2019-06-26T08:28:00.000,18.5124
2019-06-26T08:29:00.000,18.5137
2019-06-26T08:30:00.000,18.5165
2019-06-26T08:31:00.000,18.5219
2019-06-26T08:32:00.000,18.5274
2019-06-26T08:33:00.000,18.5301
2019-06-26T08:34:00.000,18.5342
2019-06-26T08:35:00.000,18.5383
2019-06-26T08:36:00.000,18.5356
2019-06-26T08:37:00.000,18.5383
2019-06-26T08:38:00.000,18.5397
2019-06-26T08:39:00.000,18.5424
2019-06-26T08:40:00.000,18.5438
2019-06-26T08:41:00.000,18.5424
2019-06-26T08:42:00.000,18.5411
2019-06-26T08:43:00.000,18.5411
2019-06-26T08:44:00.000,18.5424
2019-06-26T08:45:00.000,18.5424
2019-06-26T08:46:00.000,18.5411
2019-06-26T08:47:00.000,18.5452
2019-06-26T08:48:00.000,18.5452
2019-06-26T08:49:00.000,18.5534
2019-06-26T08:50:00.000,18.5479
2019-06-26T08:51:00.000,18.5479
2019-06-26T08:52:00.000,18.5479
2019-06-26T08:53:00.000,18.5465
2019-06-26T08:54:00.000,18.5452
2019-06-26T08:55:00.000,18.5424
2019-06-26T08:56:00.000,18.5438
2019-06-26T08:57:00.000,18.5452
2019-06-26T08:58:00.000,18.5424
2019-06-26T08:59:00.000,18.5438
2019-06-26T09:00:00.000,18.5438
2019-06-26T09:01:00.000,18.5452
2019-06-26T09:02:00.000,18.5438
2019-06-26T09:03:00.000,18.5438
2019-06-26T09:04:00.000,18.5452
2019-06-26T09:05:00.000,18.5493
2019-06-26T09:06:00.000,18.5575
2019-06-26T09:07:00.000,18.5616
2019-06-26T09:08:00.000,18.5629
2019-06-26T09:09:00.000,18.5657
2019-06-26T09:10:00.000,18.5657
2019-06-26T09:11:00.000,18.5684
2019-06-26T09:12:00.000,18.5671
2019-06-26T09:13:00.000,18.5684
2019-06-26T09:14:00.000,18.5712
2019-06-26T09:15:00.000,18.5725
2019-06-26T09:16:00.000,18.5698
2019-06-26T09:17:00.000,18.5671
2019-06-26T09:18:00.000,18.5684
2019-06-26T09:19:00.000,18.5698
2019-06-26T09:20:00.000,18.5725
2019-06-26T09:21:00.000,18.5753
2019-06-26T09:22:00.000,18.5780
2019-06-26T09:23:00.000,18.5807
2019-06-26T09:24:00.000,18.5862
2019-06-26T09:25:00.000,18.5889
2019-06-26T09:26:00.000,18.5903
2019-06-26T09:27:00.000,18.5917
2019-06-26T09:28:00.000,18.5889
2019-06-26T09:29:00.000,18.5876
2019-06-26T09:30:00.000,18.5807
2019-06-26T09:31:00.000,18.5794
2019-06-26T09:32:00.000,18.5794
2019-06-26T09:33:00.000,18.5848
2019-06-26T09:34:00.000,18.5889
2019-06-26T09:35:00.000,18.5930
2019-06-26T09:36:00.000,18.5958
2019-06-26T09:37:00.000,18.5985
2019-06-26T09:38:00.000,18.6026
2019-06-26T09:39:00.000,18.6053
2019-06-26T09:40:00.000,18.6067
2019-06-26T09:41:00.000,18.6081
2019-06-26T09:42:00.000,18.6081
2019-06-26T09:43:00.000,18.6081
2019-06-26T09:44:00.000,18.6094
2019-06-26T09:45:00.000,18.6108
2019-06-26T09:46:00.000,18.6135
2019-06-26T09:47:00.000,18.6176
2019-06-26T09:48:00.000,18.6190
2019-06-26T09:49:00.000,18.6204
2019-06-26T09:50:00.000,18.6217
2019-06-26T09:51:00.000,18.6204
2019-06-26T09:52:00.000,18.6190
2019-06-26T09:53:00.000,18.6176
2019-06-26T09:54:00.000,18.6176
2019-06-26T09:55:00.000,18.6149
2019-06-26T09:56:00.000,18.6122
2019-06-26T09:57:00.000,18.6094
2019-06-26T09:58:00.000,18.6081
2019-06-26T09:59:00.000,18.6081
2019-06-26T10:00:00.000,18.6081
2019-06-26T10:01:00.000,18.5985
2019-06-26T10:02:00.000,18.5835
2019-06-26T10:03:00.000,18.5643
2019-06-26T10:04:00.000,18.5465
2019-06-26T10:05:00.000,18.5315
2019-06-26T10:06:00.000,18.5165
2019-06-26T10:07:00.000,18.5124
2019-06-26T10:08:00.000,18.5055
2019-06-26T10:09:00.000,18.5041
2019-06-26T10:10:00.000,18.5110
2019-06-26T10:11:00.000,18.5206
2019-06-26T10:12:00.000,18.5206
2019-06-26T10:13:00.000,18.5342
2019-06-26T10:14:00.000,18.5424
2019-06-26T10:15:00.000,18.5465
2019-06-26T10:16:00.000,18.5506
2019-06-26T10:17:00.000,18.5534
2019-06-26T10:18:00.000,18.5575
2019-06-26T10:19:00.000,18.5629
2019-06-26T10:20:00.000,18.5725
2019-06-26T10:21:00.000,18.5794
2019-06-26T10:22:00.000,18.5889
2019-06-26T10:23:00.000,18.5944
2019-06-26T10:24:00.000,18.6012
2019-06-26T10:25:00.000,18.6067
2019-06-26T10:26:00.000,18.6108
2019-06-26T10:27:00.000,18.6163
2019-06-26T10:28:00.000,18.6204
2019-06-26T10:29:00.000,18.6231
2019-06-26T10:30:00.000,18.6259
2019-06-26T10:31:00.000,18.6286
2019-06-26T10:32:00.000,18.6327
2019-06-26T10:33:00.000,18.6341
2019-06-26T10:34:00.000,18.6354
2019-06-26T10:35:00.000,18.6382
2019-06-26T10:36:00.000,18.6382
2019-06-26T10:37:00.000,18.6395
2019-06-26T10:38:00.000,18.6395
2019-06-26T10:39:00.000,18.6395
2019-06-26T10:40:00.000,18.6395
2019-06-26T10:41:00.000,18.6423
2019-06-26T10:42:00.000,18.6423
2019-06-26T10:43:00.000,18.6436
2019-06-26T10:44:00.000,18.6464
2019-06-26T10:45:00.000,18.6505
2019-06-26T10:46:00.000,18.6491
2019-06-26T10:47:00.000,18.6491
2019-06-26T10:48:00.000,18.6491
2019-06-26T10:49:00.000,18.6491
2019-06-26T10:50:00.000,18.6491
2019-06-26T10:51:00.000,18.6505
2019-06-26T10:52:00.000,18.6518
2019-06-26T10:53:00.000,18.6532
2019-06-26T10:54:00.000,18.6532
2019-06-26T10:55:00.000,18.6559
2019-06-26T10:56:00.000,18.6559
2019-06-26T10:57:00.000,18.6559
2019-06-26T10:58:00.000,18.6559
2019-06-26T10:59:00.000,18.6532
2019-06-26T11:00:00.000,18.6546
2019-06-26T11:01:00.000,18.6532
2019-06-26T11:02:00.000,18.6532
2019-06-26T11:03:00.000,18.6518
2019-06-26T11:04:00.000,18.6505
2019-06-26T11:05:00.000,18.6491
2019-06-26T11:06:00.000,18.6477
2019-06-26T11:07:00.000,18.6464
2019-06-26T11:08:00.000,18.6436
2019-06-26T11:09:00.000,18.6409
2019-06-26T11:10:00.000,18.6368
2019-06-26T11:11:00.000,18.6327
2019-06-26T11:12:00.000,18.6286
2019-06-26T11:13:00.000,18.6245
2019-06-26T11:14:00.000,18.6190
2019-06-26T11:15:00.000,18.6108
2019-06-26T11:16:00.000,18.6067
2019-06-26T11:17:00.000,18.6026
2019-06-26T11:18:00.000,18.5985
2019-06-26T11:19:00.000,18.5944
2019-06-26T11:20:00.000,18.5917
2019-06-26T11:21:00.000,18.5917
2019-06-26T11:22:00.000,18.5889
2019-06-26T11:23:00.000,18.5889
2019-06-26T11:24:00.000,18.5889
2019-06-26T11:25:00.000,18.5958
2019-06-26T11:26:00.000,18.6012
2019-06-26T11:27:00.000,18.6081
2019-06-26T11:28:00.000,18.6094
2019-06-26T11:29:00.000,18.6108
2019-06-26T11:30:00.000,18.6163
2019-06-26T11:31:00.000,18.6163
2019-06-26T11:32:00.000,18.6163
2019-06-26T11:33:00.000,18.6149
2019-06-26T11:34:00.000,18.6135
2019-06-26T11:35:00.000,18.6135
2019-06-26T11:36:00.000,18.6122
2019-06-26T11:37:00.000,18.6135
2019-06-26T11:38:00.000,18.6108
2019-06-26T11:39:00.000,18.6122
2019-06-26T11:40:00.000,18.6149
2019-06-26T11:41:00.000,18.6122
2019-06-26T11:42:00.000,18.6122
2019-06-26T11:43:00.000,18.6108
2019-06-26T11:44:00.000,18.6094
2019-06-26T11:45:00.000,18.6094
2019-06-26T11:46:00.000,18.6067
2019-06-26T11:47:00.000,18.6081
2019-06-26T11:48:00.000,18.6081
2019-06-26T11:49:00.000,18.6081
2019-06-26T11:50:00.000,18.6053
2019-06-26T11:51:00.000,18.6012
2019-06-26T11:52:00.000,18.5999
2019-06-26T11:53:00.000,18.5971
2019-06-26T11:54:00.000,18.5944
2019-06-26T11:55:00.000,18.5917
2019-06-26T11:56:00.000,18.5917
2019-06-26T11:57:00.000,18.5903
2019-06-26T11:58:00.000,18.5917
2019-06-26T11:59:00.000,18.5903
2019-06-26T12:00:00.000,18.5930
2019-06-26T12:01:00.000,18.5985
2019-06-26T12:02:00.000,18.6012
2019-06-26T12:03:00.000,18.6067
2019-06-26T12:04:00.000,18.6135
2019-06-26T12:05:00.000,18.6122
2019-06-26T12:06:00.000,18.6122
2019-06-26T12:07:00.000,18.6094
2019-06-26T12:08:00.000,18.6067
2019-06-26T12:09:00.000,18.6081
2019-06-26T12:10:00.000,18.6040
2019-06-26T12:11:00.000,18.6026
2019-06-26T12:12:00.000,18.6012
2019-06-26T12:13:00.000,18.6040
2019-06-26T12:14:00.000,18.6026
2019-06-26T12:15:00.000,18.6026
2019-06-26T12:16:00.000,18.6053
2019-06-26T12:17:00.000,18.6081
2019-06-26T12:18:00.000,18.6122
2019-06-26T12:19:00.000,18.6163
2019-06-26T12:20:00.000,18.6190
2019-06-26T12:21:00.000,18.6204
2019-06-26T12:22:00.000,18.6204
2019-06-26T12:23:00.000,18.6231
2019-06-26T12:24:00.000,18.6217
2019-06-26T12:25:00.000,18.6217
2019-06-26T12:26:00.000,18.6204
2019-06-26T12:27:00.000,18.6204
2019-06-26T12:28:00.000,18.6176
2019-06-26T12:29:00.000,18.6176
2019-06-26T12:30:00.000,18.6135
2019-06-26T12:31:00.000,18.6108
2019-06-26T12:32:00.000,18.6081
2019-06-26T12:33:00.000,18.6040
2019-06-26T12:34:00.000,18.6012
2019-06-26T12:35:00.000,18.5999
2019-06-26T12:36:00.000,18.5971
2019-06-26T12:37:00.000,18.5985
2019-06-26T12:38:00.000,18.5999
2019-06-26T12:39:00.000,18.6012
2019-06-26T12:40:00.000,18.6012
2019-06-26T12:41:00.000,18.6053
2019-06-26T12:42:00.000,18.6026
2019-06-26T12:43:00.000,18.6026
2019-06-26T12:44:00.000,18.6012
2019-06-26T12:45:00.000,18.6012
2019-06-26T12:46:00.000,18.6012
2019-06-26T12:47:00.000,18.6012
2019-06-26T12:48:00.000,18.5999
2019-06-26T12:49:00.000,18.6012
2019-06-26T12:50:00.000,18.6012
2019-06-26T12:51:00.000,18.5999
2019-06-26T12:52:00.000,18.6012
2019-06-26T12:53:00.000,18.6012
2019-06-26T12:54:00.000,18.6040
2019-06-26T12:55:00.000,18.6067
2019-06-26T12:56:00.000,18.6081
2019-06-26T12:57:00.000,18.6094
2019-06-26T12:58:00.000,18.6108
2019-06-26T12:59:00.000,18.6149
2019-06-26T13:00:00.000,18.6245
2019-06-26T13:01:00.000,18.6313
2019-06-26T13:02:00.000,18.6477
2019-06-26T13:03:00.000,18.6682
2019-06-26T13:04:00.000,18.6833
2019-06-26T13:05:00.000,18.6888
2019-06-26T13:06:00.000,18.6942
2019-06-26T13:07:00.000,18.7106
2019-06-26T13:08:00.000,18.7243
2019-06-26T13:09:00.000,18.7339
2019-06-26T13:10:00.000,18.7530
2019-06-26T13:11:00.000,18.7749
2019-06-26T13:12:00.000,18.7954
2019-06-26T13:13:00.000,18.8173
2019-06-26T13:14:00.000,18.8392
2019-06-26T13:15:00.000,18.8556
2019-06-26T13:16:00.000,18.8706
2019-06-26T13:17:00.000,18.8870
2019-06-26T13:18:00.000,18.9021
2019-06-26T13:19:00.000,18.9103
2019-06-26T13:20:00.000,18.9144
2019-06-26T13:21:00.000,18.9103
2019-06-26T13:22:00.000,18.9062
2019-06-26T13:23:00.000,18.9103
2019-06-26T13:24:00.000,18.9034
2019-06-26T13:25:00.000,18.8939
2019-06-26T13:26:00.000,18.8815
2019-06-26T13:27:00.000,18.8733
2019-06-26T13:28:00.000,18.8624
2019-06-26T13:29:00.000,18.8556
2019-06-26T13:30:00.000,18.8556
2019-06-26T13:31:00.000,18.8583
2019-06-26T13:32:00.000,18.8597
2019-06-26T13:33:00.000,18.8556
2019-06-26T13:34:00.000,18.8474
2019-06-26T13:35:00.000,18.8405
2019-06-26T13:36:00.000,18.8364
2019-06-26T13:37:00.000,18.8392
2019-06-26T13:38:00.000,18.8446
2019-06-26T13:39:00.000,18.8515
2019-06-26T13:40:00.000,18.8597
2019-06-26T13:41:00.000,18.8706
2019-06-26T13:42:00.000,18.8898
2019-06-26T13:43:00.000,18.9075
2019-06-26T13:44:00.000,18.9294
2019-06-26T13:45:00.000,18.9513
2019-06-26T13:46:00.000,18.9745
2019-06-26T13:47:00.000,18.9964
2019-06-26T13:48:00.000,19.0060
2019-06-26T13:49:00.000,19.0169
2019-06-26T13:50:00.000,19.0292
2019-06-26T13:51:00.000,19.0470
2019-06-26T13:52:00.000,19.0716
2019-06-26T13:53:00.000,19.0894
2019-06-26T13:54:00.000,19.1140
2019-06-26T13:55:00.000,19.1400
2019-06-26T13:56:00.000,19.1700
2019-06-26T13:57:00.000,19.1988
2019-06-26T13:58:00.000,19.2261
2019-06-26T13:59:00.000,19.2425
2019-06-26T14:00:00.000,19.2589
2019-06-26T14:01:00.000,19.2685
2019-06-26T14:02:00.000,19.2781
2019-06-26T14:03:00.000,19.2876
2019-06-26T14:04:00.000,19.2890
2019-06-26T14:05:00.000,19.2917
2019-06-26T14:06:00.000,19.2917
2019-06-26T14:07:00.000,19.2904
2019-06-26T14:08:00.000,19.2876
2019-06-26T14:09:00.000,19.2835
2019-06-26T14:10:00.000,19.2794
2019-06-26T14:11:00.000,19.2794
2019-06-26T14:12:00.000,19.2767
2019-06-26T14:13:00.000,19.2671
2019-06-26T14:14:00.000,19.2603
2019-06-26T14:15:00.000,19.2576
2019-06-26T14:16:00.000,19.2494
2019-06-26T14:17:00.000,19.2452
2019-06-26T14:18:00.000,19.2384
2019-06-26T14:19:00.000,19.2343
2019-06-26T14:20:00.000,19.2316
2019-06-26T14:21:00.000,19.2316
2019-06-26T14:22:00.000,19.2343
2019-06-26T14:23:00.000,19.2329
2019-06-26T14:24:00.000,19.2343
2019-06-26T14:25:00.000,19.2357
2019-06-26T14:26:00.000,19.2357
2019-06-26T14:27:00.000,19.2329
2019-06-26T14:28:00.000,19.2343
2019-06-26T14:29:00.000,19.2357
2019-06-26T14:30:00.000,19.2384
2019-06-26T14:31:00.000,19.2398
2019-06-26T14:32:00.000,19.2425
2019-06-26T14:33:00.000,19.2439
2019-06-26T14:34:00.000,19.2466
2019-06-26T14:35:00.000,19.2507
2019-06-26T14:36:00.000,19.2535
2019-06-26T14:37:00.000,19.2589
2019-06-26T14:38:00.000,19.2630
2019-06-26T14:39:00.000,19.2726
2019-06-26T14:40:00.000,19.2849
