ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-26T03:26:00.000,0.4062,0.7100,0.5181,-537.90,-32.12,763.84
2019-06-26T03:27:00.000,0.4062,0.7092,0.5178,-532.49,-16.85,768.61
2019-06-26T03:28:00.000,0.4070,0.7104,0.5181,-532.33,-13.99,772.10
2019-06-26T03:29:00.000,0.4058,0.7097,0.5190,-538.06,-28.30,763.20
2019-06-26T03:30:00.000,0.4062,0.7092,0.5181,-537.26,-26.39,768.92
2019-06-26T03:31:00.000,0.4062,0.7100,0.5178,-536.94,-23.21,759.70
2019-06-26T03:32:00.000,0.4060,0.7092,0.5186,-538.85,-26.08,765.74
2019-06-26T03:33:00.000,0.4072,0.7104,0.5171,-541.71,-12.40,764.79
2019-06-26T03:34:00.000,0.4087,0.7092,0.5212,-533.92,-20.03,783.23
2019-06-26T03:35:00.000,0.4060,0.7097,0.5190,-539.17,-24.17,762.56
2019-06-26T03:36:00.000,0.4065,0.7100,0.5188,-542.99,-19.40,770.51
2019-06-26T03:37:00.000,0.4065,0.7095,0.5176,-518.66,-26.39,770.51
2019-06-26T03:38:00.000,0.4060,0.7090,0.5190,-535.99,-15.90,767.65
2019-06-26T03:39:00.000,0.4075,0.7092,0.5183,-542.83,-15.58,771.15
2019-06-26T03:40:00.000,0.4082,0.7092,0.5183,-539.01,-12.72,765.11
2019-06-26T03:41:00.000,0.4062,0.7100,0.5181,-530.11,-23.21,761.29
2019-06-26T03:42:00.000,0.4053,0.7124,0.5161,-537.10,-27.03,755.25
2019-06-26T03:43:00.000,0.4070,0.7102,0.5181,-526.45,-26.39,767.33
2019-06-26T03:44:00.000,0.4036,0.7092,0.5176,-542.83,-23.53,755.25
2019-06-26T03:45:00.000,0.4053,0.7087,0.5193,-545.85,-14.63,771.79
2019-06-26T03:46:00.000,0.4062,0.7102,0.5188,-528.99,-17.81,770.20
2019-06-26T03:47:00.000,0.4070,0.7102,0.5181,-540.92,-14.95,769.56
2019-06-26T03:48:00.000,0.4065,0.7090,0.5183,-527.88,-16.22,767.02
2019-06-26T03:49:00.000,0.4062,0.7104,0.5181,-535.99,-21.31,770.51
2019-06-26T03:50:00.000,0.4062,0.7092,0.5186,-538.37,-16.85,764.15
2019-06-26T03:51:00.000,0.4043,0.7087,0.5188,-525.50,-13.04,756.20
2019-06-26T03:52:00.000,0.4060,0.7102,0.5188,-537.10,-12.72,763.20
2019-06-26T03:53:00.000,0.4062,0.7087,0.5183,-540.44,-10.18,768.92
2019-06-26T03:54:00.000,0.4060,0.7097,0.5178,-539.81,-13.67,760.66
2019-06-26T03:55:00.000,0.4058,0.7104,0.5183,-541.55,-11.77,759.70
2019-06-26T03:56:00.000,0.4060,0.7087,0.5188,-526.13,-11.45,767.33
2019-06-26T03:57:00.000,0.4065,0.7085,0.5186,-526.13,-15.26,763.52
2019-06-26T03:58:00.000,0.4053,0.7097,0.5176,-530.26,-20.03,762.88
2019-06-26T03:59:00.000,0.4070,0.7085,0.5181,-539.01,-17.49,761.61
2019-06-26T04:00:00.000,0.4058,0.7102,0.5183,-525.34,-18.44,773.38
2019-06-26T04:01:00.000,0.4045,0.7092,0.5186,-524.86,-13.36,773.69
2019-06-26T04:02:00.000,0.4065,0.7097,0.5181,-530.42,-18.44,768.61
2019-06-26T04:03:00.000,0.4053,0.7097,0.5181,-541.08,-16.22,764.15
2019-06-26T04:04:00.000,0.4075,0.7092,0.5181,-541.71,-12.40,767.97
2019-06-26T04:05:00.000,0.4053,0.7085,0.5183,-522.63,-11.77,768.61
2019-06-26T04:06:00.000,0.4082,0.7090,0.5188,-537.74,-23.21,761.61
2019-06-26T04:07:00.000,0.4062,0.7100,0.5178,-535.35,-9.86,766.06
2019-06-26T04:08:00.000,0.4048,0.7095,0.5181,-540.12,-16.22,769.56
2019-06-26T04:09:00.000,0.4077,0.7102,0.5181,-542.03,-19.72,774.65
2019-06-26T04:10:00.000,0.4072,0.7078,0.5193,-519.45,-21.62,761.29
2019-06-26T04:11:00.000,0.4065,0.7097,0.5178,-535.19,-13.36,764.47
2019-06-26T04:12:00.000,0.4062,0.7100,0.5178,-549.35,-19.08,764.15
2019-06-26T04:13:00.000,0.4058,0.7087,0.5176,-522.79,-22.90,765.11
2019-06-26T04:14:00.000,0.4060,0.7102,0.5183,-530.90,-13.99,764.47
2019-06-26T04:15:00.000,0.4048,0.7095,0.5181,-538.37,-20.35,768.92
2019-06-26T04:16:00.000,0.4067,0.7097,0.5176,-534.08,-10.81,773.06
2019-06-26T04:17:00.000,0.4058,0.7097,0.5186,-539.17,-11.77,767.33
2019-06-26T04:18:00.000,0.4055,0.7095,0.5190,-525.97,-13.99,767.65
2019-06-26T04:19:00.000,0.4055,0.7090,0.5193,-532.17,-13.36,773.38
2019-06-26T04:20:00.000,0.4053,0.7092,0.5186,-534.08,-16.22,768.92
2019-06-26T04:21:00.000,0.4053,0.7092,0.5176,-542.35,-10.81,759.38
2019-06-26T04:22:00.000,0.4070,0.7100,0.5181,-530.74,-20.03,764.79
2019-06-26T04:23:00.000,0.4062,0.7095,0.5183,-532.01,-15.58,768.29
2019-06-26T04:24:00.000,0.4060,0.7092,0.5183,-537.90,-13.99,760.97
2019-06-26T04:25:00.000,0.4062,0.7095,0.5183,-536.62,-18.13,758.11
2019-06-26T04:26:00.000,0.4065,0.7092,0.5195,-531.06,-11.45,764.79
2019-06-26T04:27:00.000,0.4053,0.7095,0.5181,-520.41,-18.13,769.24
2019-06-26T04:28:00.000,0.4058,0.7100,0.5188,-535.03,-14.31,761.61
2019-06-26T04:29:00.000,0.4045,0.7102,0.5178,-534.24,-18.44,757.79
2019-06-26T04:30:00.000,0.4050,0.7100,0.5186,-534.24,-15.58,765.11
2019-06-26T04:31:00.000,0.4080,0.7095,0.5178,-529.31,-13.36,762.56
2019-06-26T04:32:00.000,0.4053,0.7097,0.5181,-529.31,-12.08,766.06
2019-06-26T04:33:00.000,0.4062,0.7090,0.5186,-527.09,-24.17,767.02
2019-06-26T04:34:00.000,0.4053,0.7104,0.5183,-533.76,-17.81,766.38
2019-06-26T04:35:00.000,0.4058,0.7092,0.5181,-531.38,-27.98,764.15
2019-06-26T04:36:00.000,0.4053,0.7097,0.5186,-538.53,-28.62,766.70
2019-06-26T04:37:00.000,0.4067,0.7100,0.5188,-532.81,-21.94,774.65
2019-06-26T04:38:00.000,0.4072,0.7087,0.5186,-519.61,-22.58,766.70
2019-06-26T04:39:00.000,0.4067,0.7090,0.5193,-532.17,-15.26,764.79
2019-06-26T04:40:00.000,0.4048,0.7097,0.5181,-532.97,-19.72,764.47
2019-06-26T04:41:00.000,0.4062,0.7097,0.5181,-524.86,-19.08,757.79
2019-06-26T04:42:00.000,0.4058,0.7097,0.5186,-525.02,-21.94,766.70
2019-06-26T04:43:00.000,0.4050,0.7100,0.5181,-535.67,-29.57,759.70
2019-06-26T04:44:00.000,0.4065,0.7102,0.5176,-530.90,-15.90,771.15
2019-06-26T04:45:00.000,0.4070,0.7092,0.5183,-531.70,-23.21,767.33
2019-06-26T04:46:00.000,0.4082,0.7092,0.5181,-532.81,-16.22,755.25
2019-06-26T04:47:00.000,0.4043,0.7102,0.5181,-535.35,-22.58,764.15
2019-06-26T04:48:00.000,0.4045,0.7095,0.5186,-533.13,-21.62,773.06
2019-06-26T04:49:00.000,0.4036,0.7100,0.5183,-538.22,-26.08,765.11
2019-06-26T04:50:00.000,0.4050,0.7102,0.5171,-531.54,-32.44,756.84
2019-06-26T04:51:00.000,0.4055,0.7104,0.5173,-544.42,-17.17,762.88
2019-06-26T04:52:00.000,0.4058,0.7097,0.5168,-529.47,-17.49,771.47
2019-06-26T04:53:00.000,0.4065,0.7107,0.5166,-528.52,-18.13,770.51
2019-06-26T04:54:00.000,0.4075,0.7102,0.5171,-534.56,-30.85,773.06
2019-06-26T04:55:00.000,0.4062,0.7107,0.5171,-527.88,-18.44,776.56
2019-06-26T04:56:00.000,0.4062,0.7107,0.5176,-543.62,-31.16,769.88
2019-06-26T04:57:00.000,0.4062,0.7100,0.5166,-536.15,-24.80,762.25
2019-06-26T04:58:00.000,0.4062,0.7102,0.5168,-537.58,-19.72,765.74
2019-06-26T04:59:00.000,0.4062,0.7104,0.5171,-532.97,-16.22,764.47
2019-06-26T05:00:00.000,0.4062,0.7102,0.5168,-550.94,-24.80,760.34
2019-06-26T05:01:00.000,0.4050,0.7109,0.5168,-519.77,-24.49,764.79
2019-06-26T05:02:00.000,0.4065,0.7092,0.5171,-540.44,-21.62,761.93
2019-06-26T05:03:00.000,0.4065,0.7100,0.5173,-530.74,-12.08,764.47
2019-06-26T05:04:00.000,0.4067,0.7109,0.5171,-527.72,-12.08,767.65
2019-06-26T05:05:00.000,0.4072,0.7100,0.5171,-540.60,-18.44,763.84
2019-06-26T05:06:00.000,0.4058,0.7107,0.5178,-535.03,-27.35,763.52
2019-06-26T05:07:00.000,0.4072,0.7095,0.5178,-530.11,-19.40,761.93
2019-06-26T05:08:00.000,0.4077,0.7097,0.5166,-530.90,-13.67,767.33
2019-06-26T05:09:00.000,0.4065,0.7107,0.5168,-540.12,-21.94,769.88
2019-06-26T05:10:00.000,0.4080,0.7087,0.5178,-543.94,-17.49,768.29
2019-06-26T05:11:00.000,0.4065,0.7097,0.5168,-519.29,-14.31,775.60
2019-06-26T05:12:00.000,0.4072,0.7095,0.5176,-528.67,-17.17,762.88
2019-06-26T05:13:00.000,0.4062,0.7090,0.5181,-527.24,-24.49,769.88
2019-06-26T05:14:00.000,0.4072,0.7097,0.5171,-530.74,-21.94,767.02
2019-06-26T05:15:00.000,0.4065,0.7092,0.5173,-541.71,-19.40,761.29
2019-06-26T05:16:00.000,0.4087,0.7092,0.5173,-528.36,-25.76,761.93
2019-06-26T05:17:00.000,0.4094,0.7100,0.5166,-520.09,-22.26,765.43
2019-06-26T05:18:00.000,0.4075,0.7097,0.5176,-528.67,-23.21,770.51
2019-06-26T05:19:00.000,0.4075,0.7100,0.5168,-523.90,-18.13,769.56
2019-06-26T05:20:00.000,0.4084,0.7104,0.5176,-522.95,-18.76,765.11
2019-06-26T05:21:00.000,0.4087,0.7100,0.5168,-537.74,-20.99,770.83
2019-06-26T05:22:00.000,0.4075,0.7092,0.5171,-522.16,-14.95,765.11
2019-06-26T05:23:00.000,0.4065,0.7100,0.5176,-526.77,-18.13,769.24
2019-06-26T05:24:00.000,0.4084,0.7100,0.5171,-538.85,-11.13,764.79
2019-06-26T05:25:00.000,0.4065,0.7085,0.5173,-535.99,-19.40,763.84
2019-06-26T05:26:00.000,0.4082,0.7097,0.5161,-526.93,-22.90,772.10
2019-06-26T05:27:00.000,0.4077,0.7104,0.5173,-523.43,-17.17,768.29
2019-06-26T05:28:00.000,0.4092,0.7102,0.5171,-526.61,-6.68,755.25
2019-06-26T05:29:00.000,0.4053,0.7095,0.5178,-533.60,-18.76,760.02
2019-06-26T05:30:00.000,0.4067,0.7097,0.5168,-535.03,-17.17,763.20
2019-06-26T05:31:00.000,0.4075,0.7095,0.5176,-542.83,-15.58,761.61
2019-06-26T05:32:00.000,0.4060,0.7097,0.5171,-529.31,-23.21,771.15
2019-06-26T05:33:00.000,0.4075,0.7095,0.5171,-523.75,-13.99,756.84
2019-06-26T05:34:00.000,0.4067,0.7100,0.5173,-539.17,-21.94,761.61
2019-06-26T05:35:00.000,0.4075,0.7092,0.5183,-527.09,-18.76,770.20
2019-06-26T05:36:00.000,0.4072,0.7097,0.5168,-529.31,-18.44,768.92
2019-06-26T05:37:00.000,0.4075,0.7100,0.5171,-534.56,-13.99,760.34
2019-06-26T05:38:00.000,0.4077,0.7092,0.5178,-534.56,-24.80,762.25
2019-06-26T05:39:00.000,0.4082,0.7097,0.5173,-535.35,-11.45,760.34
2019-06-26T05:40:00.000,0.4077,0.7095,0.5178,-533.45,-9.86,759.07
2019-06-26T05:41:00.000,0.4077,0.7090,0.5176,-520.57,-14.63,767.02
2019-06-26T05:42:00.000,0.4062,0.7092,0.5173,-527.72,-17.81,769.56
2019-06-26T05:43:00.000,0.4060,0.7095,0.5168,-534.88,-19.72,763.52
2019-06-26T05:44:00.000,0.4072,0.7102,0.5173,-532.65,-18.44,766.38
2019-06-26T05:45:00.000,0.4075,0.7090,0.5176,-540.44,-13.99,759.70
2019-06-26T05:46:00.000,0.4062,0.7100,0.5171,-531.22,-16.22,760.34
2019-06-26T05:47:00.000,0.4072,0.7090,0.5176,-531.38,-21.62,765.74
2019-06-26T05:48:00.000,0.4065,0.7085,0.5168,-521.52,-21.62,767.33
2019-06-26T05:49:00.000,0.4065,0.7095,0.5168,-529.15,-16.85,768.29
2019-06-26T05:50:00.000,0.4072,0.7102,0.5168,-534.56,-15.26,770.83
2019-06-26T05:51:00.000,0.4070,0.7102,0.5178,-525.81,-23.21,770.83
2019-06-26T05:52:00.000,0.4077,0.7090,0.5176,-521.36,-18.44,765.43
2019-06-26T05:53:00.000,0.4075,0.7104,0.5176,-532.97,-18.13,760.34
2019-06-26T05:54:00.000,0.4067,0.7087,0.5186,-536.31,-19.40,769.88
2019-06-26T05:55:00.000,0.4080,0.7087,0.5183,-538.37,-14.95,769.56
2019-06-26T05:56:00.000,0.4082,0.7090,0.5173,-526.29,-17.17,772.10
2019-06-26T05:57:00.000,0.4070,0.7090,0.5176,-530.42,-13.36,762.88
2019-06-26T05:58:00.000,0.4087,0.7092,0.5176,-532.97,-11.45,764.47
2019-06-26T05:59:00.000,0.4070,0.7095,0.5168,-535.03,-12.08,762.88
2019-06-26T06:00:00.000,0.4089,0.7097,0.5176,-531.70,-17.81,755.57
2019-06-26T06:01:00.000,0.4053,0.7097,0.5173,-535.99,-15.58,768.29
2019-06-26T06:02:00.000,0.4070,0.7097,0.5173,-538.22,-13.36,763.52
2019-06-26T06:03:00.000,0.4067,0.7102,0.5173,-546.64,-15.58,760.34
2019-06-26T06:04:00.000,0.4077,0.7095,0.5173,-525.18,-13.67,763.84
2019-06-26T06:05:00.000,0.4102,0.7100,0.5166,-535.03,-16.54,769.24
2019-06-26T06:06:00.000,0.4055,0.7097,0.5176,-543.94,-9.22,764.79
2019-06-26T06:07:00.000,0.4077,0.7095,0.5164,-534.72,-11.45,771.79
2019-06-26T06:08:00.000,0.4077,0.7095,0.5181,-526.93,-8.27,767.02
2019-06-26T06:09:00.000,0.4067,0.7095,0.5171,-536.15,-12.72,770.83
2019-06-26T06:10:00.000,0.4060,0.7100,0.5173,-549.19,-19.08,762.88
2019-06-26T06:11:00.000,0.4087,0.7097,0.5173,-528.20,-19.08,760.02
2019-06-26T06:12:00.000,0.4072,0.7095,0.5176,-528.36,-11.45,774.01
2019-06-26T06:13:00.000,0.4072,0.7090,0.5176,-525.02,-17.17,762.88
2019-06-26T06:14:00.000,0.4084,0.7095,0.5173,-532.97,-17.49,758.75
2019-06-26T06:15:00.000,0.4067,0.7097,0.5173,-543.94,-19.08,769.56
2019-06-26T06:16:00.000,0.4082,0.7090,0.5168,-545.85,-22.90,763.52
2019-06-26T06:17:00.000,0.4072,0.7097,0.5166,-515.32,-16.54,766.38
2019-06-26T06:18:00.000,0.4070,0.7095,0.5178,-533.92,-23.21,765.74
2019-06-26T06:19:00.000,0.4082,0.7104,0.5171,-524.70,-11.45,770.51
2019-06-26T06:20:00.000,0.4067,0.7107,0.5171,-546.01,-1.91,768.92
2019-06-26T06:21:00.000,0.4072,0.7083,0.5178,-529.95,-15.26,767.97
2019-06-26T06:22:00.000,0.4067,0.7100,0.5168,-531.22,-7.00,762.56
2019-06-26T06:23:00.000,0.4075,0.7090,0.5173,-538.69,-16.22,767.02
2019-06-26T06:24:00.000,0.4065,0.7087,0.5178,-527.72,-21.31,756.52
2019-06-26T06:25:00.000,0.4067,0.7095,0.5173,-531.70,-24.17,765.74
2019-06-26T06:26:00.000,0.4067,0.7090,0.5181,-541.39,-12.40,760.97
2019-06-26T06:27:00.000,0.4077,0.7095,0.5173,-547.75,-16.85,768.92
2019-06-26T06:28:00.000,0.4058,0.7100,0.5166,-538.06,-19.08,770.83
2019-06-26T06:29:00.000,0.4089,0.7095,0.5181,-542.51,-19.40,775.28
2019-06-26T06:30:00.000,0.4065,0.7095,0.5173,-541.71,-18.76,765.74
2019-06-26T06:31:00.000,0.4065,0.7102,0.5188,-524.38,-18.44,763.52
2019-06-26T06:32:00.000,0.4065,0.7095,0.5183,-547.91,-6.36,770.20
2019-06-26T06:33:00.000,0.4075,0.7095,0.5176,-533.60,-12.72,762.88
2019-06-26T06:34:00.000,0.4072,0.7092,0.5171,-532.97,-16.85,765.74
2019-06-26T06:35:00.000,0.4065,0.7100,0.5176,-544.58,-16.22,766.06
2019-06-26T06:36:00.000,0.4075,0.7095,0.5173,-528.67,-15.26,772.10
2019-06-26T06:37:00.000,0.4055,0.7100,0.5166,-538.06,-13.67,767.02
2019-06-26T06:38:00.000,0.4070,0.7085,0.5171,-526.45,-18.44,761.93
2019-06-26T06:39:00.000,0.4077,0.7104,0.5166,-540.28,-11.77,774.01
2019-06-26T06:40:00.000,0.4080,0.7104,0.5168,-541.71,-6.68,761.29
2019-06-26T06:41:00.000,0.4077,0.7100,0.5173,-533.76,-16.54,767.02
2019-06-26T06:42:00.000,0.4077,0.7080,0.5176,-530.11,-17.81,767.97
2019-06-26T06:43:00.000,0.4062,0.7095,0.5173,-537.74,-4.45,773.69
2019-06-26T06:44:00.000,0.4062,0.7097,0.5176,-526.13,-9.86,772.74
2019-06-26T06:45:00.000,0.4055,0.7095,0.5168,-536.94,-9.22,768.92
2019-06-26T06:46:00.000,0.4070,0.7102,0.5168,-537.26,-12.08,762.25
2019-06-26T06:47:00.000,0.4070,0.7097,0.5171,-539.65,-12.08,770.51
2019-06-26T06:48:00.000,0.4070,0.7097,0.5171,-536.62,-7.95,767.65
2019-06-26T06:49:00.000,0.4075,0.7090,0.5166,-541.55,-14.63,761.61
2019-06-26T06:50:00.000,0.4072,0.7100,0.5181,-528.04,-4.77,766.38
2019-06-26T06:51:00.000,0.4070,0.7092,0.5168,-521.68,-11.77,764.79
2019-06-26T06:52:00.000,0.4072,0.7095,0.5166,-522.32,-15.90,762.88
2019-06-26T06:53:00.000,0.4070,0.7092,0.5168,-525.97,-19.40,767.97
2019-06-26T06:54:00.000,0.4060,0.7095,0.5181,-537.26,-12.40,763.20
2019-06-26T06:55:00.000,0.4075,0.7102,0.5173,-534.56,-25.44,771.15
2019-06-26T06:56:00.000,0.4080,0.7097,0.5178,-539.33,-10.18,763.52
2019-06-26T06:57:00.000,0.4080,0.7097,0.5164,-531.86,-16.22,763.20
2019-06-26T06:58:00.000,0.4080,0.7097,0.5173,-535.83,-10.81,765.74
2019-06-26T06:59:00.000,0.4067,0.7092,0.5173,-528.67,-13.04,765.74
2019-06-26T07:00:00.000,0.4077,0.7090,0.5178,-537.10,-13.99,761.93
2019-06-26T07:01:00.000,0.4067,0.7100,0.5168,-532.65,-8.90,764.47
2019-06-26T07:02:00.000,0.4075,0.7092,0.5176,-528.04,-21.94,774.97
2019-06-26T07:03:00.000,0.4080,0.7095,0.5173,-532.01,-12.72,765.11
2019-06-26T07:04:00.000,0.4080,0.7092,0.5173,-523.75,-15.90,762.88
2019-06-26T07:05:00.000,0.4065,0.7092,0.5173,-530.58,-10.18,752.71
2019-06-26T07:06:00.000,0.4067,0.7097,0.5176,-528.83,-3.82,765.43
2019-06-26T07:07:00.000,0.4065,0.7100,0.5173,-529.47,-13.04,760.66
2019-06-26T07:08:00.000,0.4060,0.7090,0.5176,-532.97,-16.85,767.65
2019-06-26T07:09:00.000,0.4050,0.7090,0.5171,-534.56,-7.00,770.51
2019-06-26T07:10:00.000,0.4075,0.7095,0.5171,-535.99,-16.22,772.74
2019-06-26T07:11:00.000,0.4072,0.7100,0.5161,-537.58,-9.86,769.24
2019-06-26T07:12:00.000,0.4065,0.7092,0.5168,-526.77,-29.26,769.24
2019-06-26T07:13:00.000,0.4077,0.7092,0.5173,-536.31,-12.72,772.74
2019-06-26T07:14:00.000,0.4062,0.7097,0.5171,-531.38,-19.72,771.47
2019-06-26T07:15:00.000,0.4072,0.7090,0.5178,-538.53,-10.81,765.43
2019-06-26T07:16:00.000,0.4077,0.7100,0.5166,-534.40,-26.39,773.38
2019-06-26T07:17:00.000,0.4084,0.7090,0.5168,-521.84,-31.48,767.65
2019-06-26T07:18:00.000,0.4070,0.7085,0.5183,-532.17,-26.08,769.56
2019-06-26T07:19:00.000,0.4082,0.7090,0.5171,-538.69,-23.53,766.70
2019-06-26T07:20:00.000,0.4067,0.7092,0.5168,-537.10,-19.40,771.15
2019-06-26T07:21:00.000,0.4080,0.7097,0.5173,-545.53,-14.95,772.74
2019-06-26T07:22:00.000,0.4089,0.7087,0.5176,-537.90,-13.36,767.02
2019-06-26T07:23:00.000,0.4082,0.7087,0.5181,-537.42,-19.08,764.47
2019-06-26T07:24:00.000,0.4067,0.7097,0.5173,-530.11,-20.03,768.92
2019-06-26T07:25:00.000,0.4075,0.7112,0.5176,-538.22,-14.63,765.11
2019-06-26T07:26:00.000,0.4067,0.7092,0.5178,-535.51,-27.67,765.43
2019-06-26T07:27:00.000,0.4062,0.7095,0.5171,-548.71,-17.17,762.25
2019-06-26T07:28:00.000,0.4077,0.7097,0.5171,-538.69,-14.63,765.43
2019-06-26T07:29:00.000,0.4070,0.7092,0.5181,-541.08,-25.44,768.61
2019-06-26T07:30:00.000,0.4082,0.7092,0.5176,-537.90,-15.26,765.11
2019-06-26T07:31:00.000,0.4072,0.7092,0.5168,-547.75,-11.77,766.06
2019-06-26T07:32:00.000,0.4058,0.7095,0.5171,-525.97,-16.22,766.06
2019-06-26T07:33:00.000,0.4080,0.7092,0.5168,-538.69,-14.31,766.70
2019-06-26T07:34:00.000,0.4070,0.7083,0.5186,-553.48,-15.26,763.20
2019-06-26T07:35:00.000,0.4067,0.7097,0.5183,-542.19,-13.04,769.24
2019-06-26T07:36:00.000,0.4065,0.7097,0.5168,-537.42,-20.35,771.47
2019-06-26T07:37:00.000,0.4062,0.7090,0.5178,-536.94,-22.26,766.70
2019-06-26T07:38:00.000,0.4077,0.7095,0.5161,-525.02,-14.31,762.25
2019-06-26T07:39:00.000,0.4070,0.7090,0.5183,-533.13,-9.54,763.52
2019-06-26T07:40:00.000,0.4094,0.7092,0.5173,-519.61,-14.63,760.02
2019-06-26T07:41:00.000,0.4084,0.7097,0.5171,-540.76,-11.13,768.61
2019-06-26T07:42:00.000,0.4065,0.7090,0.5173,-528.99,-26.71,770.51
2019-06-26T07:43:00.000,0.4045,0.7087,0.5178,-529.31,-24.49,764.79
2019-06-26T07:44:00.000,0.4055,0.7092,0.5181,-529.31,-13.67,755.57
2019-06-26T07:45:00.000,0.4075,0.7097,0.5171,-535.35,-18.44,761.29
2019-06-26T07:46:00.000,0.4072,0.7097,0.5176,-536.15,-11.13,761.61
2019-06-26T07:47:00.000,0.4070,0.7095,0.5171,-514.52,-13.67,767.33
2019-06-26T07:48:00.000,0.4084,0.7097,0.5178,-532.17,-15.90,760.34
2019-06-26T07:49:00.000,0.4067,0.7100,0.5176,-536.15,-15.26,773.69
2019-06-26T07:50:00.000,0.4072,0.7085,0.5176,-530.58,-23.21,762.88
2019-06-26T07:51:00.000,0.4080,0.7097,0.5178,-530.26,-14.63,761.29
2019-06-26T07:52:00.000,0.4055,0.7090,0.5173,-533.92,-17.49,763.84
2019-06-26T07:53:00.000,0.4077,0.7092,0.5171,-539.65,-12.40,769.24
2019-06-26T07:54:00.000,0.4055,0.7092,0.5173,-531.54,-1.91,762.25
2019-06-26T07:55:00.000,0.4075,0.7095,0.5171,-542.03,-11.45,767.65
2019-06-26T07:56:00.000,0.4062,0.7090,0.5176,-511.34,-14.95,767.65
2019-06-26T07:57:00.000,0.4062,0.7090,0.5176,-537.10,-17.49,760.02
2019-06-26T07:58:00.000,0.4070,0.7092,0.5176,-522.79,-19.08,760.66
2019-06-26T07:59:00.000,0.4080,0.7097,0.5171,-522.16,-6.04,771.15
2019-06-26T08:00:00.000,0.4077,0.7085,0.5176,-525.81,-21.62,766.70
2019-06-26T08:01:00.000,0.4070,0.7092,0.5173,-522.00,-16.54,771.15
2019-06-26T08:02:00.000,0.4070,0.7090,0.5176,-527.24,-19.08,768.92
2019-06-26T08:03:00.000,0.4058,0.7085,0.5173,-529.15,-11.77,767.33
2019-06-26T08:04:00.000,0.4077,0.7090,0.5173,-536.78,-11.45,765.74
2019-06-26T08:05:00.000,0.4072,0.7095,0.5173,-522.32,-13.36,770.83
2019-06-26T08:06:00.000,0.4075,0.7092,0.5173,-521.04,-6.68,756.52
2019-06-26T08:07:00.000,0.4072,0.7097,0.5176,-524.38,-10.18,758.11
2019-06-26T08:08:00.000,0.4077,0.7097,0.5171,-522.95,-17.17,771.47
2019-06-26T08:09:00.000,0.4070,0.7100,0.5173,-529.63,-4.13,762.88
2019-06-26T08:10:00.000,0.4089,0.7090,0.5183,-539.49,-17.49,766.38
2019-06-26T08:11:00.000,0.4067,0.7090,0.5181,-529.95,-1.59,766.06
2019-06-26T08:12:00.000,0.4082,0.7100,0.5171,-526.13,-10.81,769.56
2019-06-26T08:13:00.000,0.4067,0.7092,0.5176,-535.99,-12.72,756.52
2019-06-26T08:14:00.000,0.4065,0.7087,0.5168,-533.92,-11.13,760.34
2019-06-26T08:15:00.000,0.4072,0.7100,0.5176,-534.56,-14.95,764.47
2019-06-26T08:16:00.000,0.4075,0.7092,0.5181,-519.13,-16.54,760.02
2019-06-26T08:17:00.000,0.4075,0.7090,0.5186,-519.45,-22.26,761.61
2019-06-26T08:18:00.000,0.4075,0.7102,0.5168,-525.81,-15.90,760.97
2019-06-26T08:19:00.000,0.4092,0.7100,0.5171,-524.54,-13.67,766.06
2019-06-26T08:20:00.000,0.4050,0.7090,0.5173,-538.85,-15.58,759.07
2019-06-26T08:21:00.000,0.4089,0.7097,0.5176,-527.72,-12.40,757.16
2019-06-26T08:22:00.000,0.4080,0.7095,0.5176,-528.04,-12.08,765.74
2019-06-26T08:23:00.000,0.4080,0.7090,0.5171,-518.66,-17.49,756.20
2019-06-26T08:24:00.000,0.4080,0.7097,0.5183,-522.79,-13.99,758.75
2019-06-26T08:25:00.000,0.4077,0.7092,0.5173,-525.02,-14.31,760.02
2019-06-26T08:26:00.000,0.4075,0.7097,0.5168,-534.72,-15.26,769.88
2019-06-26T08:27:00.000,0.4075,0.7085,0.5171,-544.89,-12.72,761.61
2019-06-26T08:28:00.000,0.4092,0.7109,0.5164,-521.36,-13.99,772.42
2019-06-26T08:29:00.000,0.4075,0.7090,0.5171,-531.70,-7.63,762.56
2019-06-26T08:30:00.000,0.4075,0.7097,0.5173,-536.94,-10.49,764.79
2019-06-26T08:31:00.000,0.4072,0.7097,0.5166,-532.97,-8.59,759.70
2019-06-26T08:32:00.000,0.4070,0.7102,0.5168,-539.01,-11.77,775.28
2019-06-26T08:33:00.000,0.4065,0.7102,0.5173,-530.90,-12.08,756.20
2019-06-26T08:34:00.000,0.4072,0.7095,0.5176,-528.83,-18.44,768.61
2019-06-26T08:35:00.000,0.4060,0.7095,0.5178,-532.49,-10.18,762.88
2019-06-26T08:36:00.000,0.4062,0.7104,0.5173,-524.86,-13.04,774.33
2019-06-26T08:37:00.000,0.4075,0.7107,0.5173,-528.67,-18.76,767.33
2019-06-26T08:38:00.000,0.4084,0.7095,0.5176,-525.02,-14.63,774.33
2019-06-26T08:39:00.000,0.4070,0.7092,0.5168,-520.25,-18.76,767.97
2019-06-26T08:40:00.000,0.4055,0.7097,0.5168,-525.18,-16.85,768.92
2019-06-26T08:41:00.000,0.4087,0.7097,0.5164,-530.58,-20.03,764.79
2019-06-26T08:42:00.000,0.4067,0.7095,0.5166,-533.92,-22.58,762.88
