ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-07-09T05:34:00.000,0.7847,0.6211,0.0723,-283.18,-28.94,620.42
2019-07-09T05:35:00.000,0.7859,0.6211,0.0728,-287.15,-31.48,608.97
2019-07-09T05:36:00.000,0.7837,0.6199,0.0732,-292.40,-30.21,616.92
2019-07-09T05:37:00.000,0.7849,0.6204,0.0735,-297.49,-40.70,617.24
2019-07-09T05:38:00.000,0.7839,0.6204,0.0740,-284.61,-29.26,608.97
2019-07-09T05:39:00.000,0.7839,0.6201,0.0732,-281.11,-29.57,613.10
2019-07-09T05:40:00.000,0.7854,0.6199,0.0740,-273.16,-34.34,610.24
2019-07-09T05:41:00.000,0.7844,0.6211,0.0725,-289.70,-34.66,617.56
2019-07-09T05:42:00.000,0.7837,0.6199,0.0737,-283.66,-31.80,623.28
2019-07-09T05:43:00.000,0.7849,0.6211,0.0730,-275.39,-36.89,615.01
2019-07-09T05:44:00.000,0.7861,0.6208,0.0730,-284.77,-28.94,615.97
2019-07-09T05:45:00.000,0.7864,0.6204,0.0735,-264.89,-34.34,622.96
2019-07-09T05:46:00.000,0.7837,0.6206,0.0725,-274.27,-37.21,610.88
2019-07-09T05:47:00.000,0.7830,0.6206,0.0735,-281.11,-31.16,611.83
2019-07-09T05:48:00.000,0.7842,0.6204,0.0728,-283.50,-37.84,608.65
2019-07-09T05:49:00.000,0.7834,0.6204,0.0730,-284.77,-33.39,615.33
2019-07-09T05:50:00.000,0.7847,0.6208,0.0732,-274.59,-35.93,609.61
2019-07-09T05:51:00.000,0.7832,0.6201,0.0732,-275.07,-34.03,611.20
2019-07-09T05:52:00.000,0.7844,0.6206,0.0735,-291.92,-38.80,611.83
2019-07-09T05:53:00.000,0.7839,0.6206,0.0740,-295.90,-36.57,611.83
2019-07-09T05:54:00.000,0.7852,0.6201,0.0740,-261.71,-40.39,609.92
2019-07-09T05:55:00.000,0.7847,0.6211,0.0732,-279.05,-31.16,619.46
2019-07-09T05:56:00.000,0.7854,0.6206,0.0735,-278.89,-36.25,611.51
2019-07-09T05:57:00.000,0.7861,0.6206,0.0723,-269.03,-22.26,619.78
2019-07-09T05:58:00.000,0.7830,0.6213,0.0728,-287.00,-29.89,631.87
2019-07-09T05:59:00.000,0.7859,0.6208,0.0728,-282.54,-38.80,604.20
2019-07-09T06:00:00.000,0.7827,0.6208,0.0732,-279.05,-33.71,610.88
2019-07-09T06:01:00.000,0.7849,0.6201,0.0740,-286.36,-27.03,609.61
2019-07-09T06:02:00.000,0.7844,0.6204,0.0740,-272.69,-36.89,616.92
2019-07-09T06:03:00.000,0.7837,0.6204,0.0730,-278.09,-29.57,625.19
2019-07-09T06:04:00.000,0.7832,0.6196,0.0740,-278.41,-31.16,617.24
2019-07-09T06:05:00.000,0.7852,0.6204,0.0732,-282.23,-40.39,620.42
2019-07-09T06:06:00.000,0.7844,0.6199,0.0740,-280.00,-34.98,614.06
2019-07-09T06:07:00.000,0.7834,0.6208,0.0730,-280.32,-31.16,620.74
2019-07-09T06:08:00.000,0.7837,0.6211,0.0735,-283.97,-36.57,624.23
2019-07-09T06:09:00.000,0.7849,0.6204,0.0732,-283.97,-26.71,617.24
2019-07-09T06:10:00.000,0.7847,0.6204,0.0742,-287.15,-38.48,627.10
2019-07-09T06:11:00.000,0.7844,0.6199,0.0742,-291.92,-35.62,619.15
2019-07-09T06:12:00.000,0.7844,0.6211,0.0732,-283.66,-42.93,616.28
2019-07-09T06:13:00.000,0.7852,0.6206,0.0735,-271.57,-27.03,622.33
2019-07-09T06:14:00.000,0.7849,0.6201,0.0740,-281.43,-28.30,614.69
2019-07-09T06:15:00.000,0.7842,0.6199,0.0740,-287.79,-34.66,610.24
2019-07-09T06:16:00.000,0.7844,0.6201,0.0737,-280.48,-46.43,615.97
2019-07-09T06:17:00.000,0.7849,0.6199,0.0730,-287.95,-39.75,623.92
2019-07-09T06:18:00.000,0.7852,0.6206,0.0730,-274.59,-36.57,604.20
2019-07-09T06:19:00.000,0.7847,0.6206,0.0735,-286.52,-31.48,616.60
2019-07-09T06:20:00.000,0.7861,0.6206,0.0737,-290.65,-39.75,611.20
2019-07-09T06:21:00.000,0.7847,0.6201,0.0737,-281.75,-24.17,620.74
2019-07-09T06:22:00.000,0.7839,0.6206,0.0730,-281.59,-34.03,618.83
2019-07-09T06:23:00.000,0.7852,0.6208,0.0730,-280.16,-36.25,616.60
2019-07-09T06:24:00.000,0.7842,0.6201,0.0728,-281.11,-41.66,620.74
2019-07-09T06:25:00.000,0.7852,0.6216,0.0735,-277.77,-38.48,614.69
2019-07-09T06:26:00.000,0.7834,0.6201,0.0735,-278.41,-43.25,611.51
2019-07-09T06:27:00.000,0.7854,0.6204,0.0732,-277.61,-31.80,613.42
2019-07-09T06:28:00.000,0.7842,0.6199,0.0737,-278.41,-29.89,614.06
2019-07-09T06:29:00.000,0.7842,0.6201,0.0740,-264.58,-38.48,616.28
2019-07-09T06:30:00.000,0.7849,0.6204,0.0732,-281.59,-32.12,614.38
2019-07-09T06:31:00.000,0.7844,0.6204,0.0730,-274.12,-38.80,612.79
2019-07-09T06:32:00.000,0.7854,0.6199,0.0737,-279.20,-36.25,616.92
2019-07-09T06:33:00.000,0.7844,0.6206,0.0745,-290.81,-34.03,616.92
2019-07-09T06:34:00.000,0.7852,0.6204,0.0742,-275.07,-20.35,611.20
2019-07-09T06:35:00.000,0.7839,0.6204,0.0737,-282.07,-31.80,608.02
2019-07-09T06:36:00.000,0.7837,0.6213,0.0728,-277.77,-36.57,628.05
2019-07-09T06:37:00.000,0.7837,0.6208,0.0730,-283.97,-27.67,615.33
2019-07-09T06:38:00.000,0.7847,0.6201,0.0737,-278.41,-38.16,613.42
2019-07-09T06:39:00.000,0.7842,0.6204,0.0740,-273.00,-27.98,618.83
2019-07-09T06:40:00.000,0.7839,0.6204,0.0730,-281.59,-35.30,618.51
2019-07-09T06:41:00.000,0.7842,0.6206,0.0740,-271.89,-37.52,610.88
2019-07-09T06:42:00.000,0.7849,0.6208,0.0740,-281.27,-28.30,619.15
2019-07-09T06:43:00.000,0.7847,0.6211,0.0730,-270.78,-29.26,615.33
2019-07-09T06:44:00.000,0.7844,0.6211,0.0728,-284.77,-34.66,620.74
2019-07-09T06:45:00.000,0.7849,0.6218,0.0737,-283.34,-27.67,611.20
2019-07-09T06:46:00.000,0.7847,0.6199,0.0732,-279.36,-36.57,615.33
2019-07-09T06:47:00.000,0.7847,0.6208,0.0735,-285.25,-35.30,620.42
2019-07-09T06:48:00.000,0.7844,0.6206,0.0732,-278.09,-42.61,609.61
2019-07-09T06:49:00.000,0.7854,0.6208,0.0732,-269.35,-27.98,611.83
2019-07-09T06:50:00.000,0.7864,0.6194,0.0732,-282.54,-21.94,609.61
2019-07-09T06:51:00.000,0.7856,0.6204,0.0735,-275.71,-31.80,613.42
2019-07-09T06:52:00.000,0.7856,0.6199,0.0732,-269.82,-31.16,616.28
2019-07-09T06:53:00.000,0.7834,0.6199,0.0730,-274.75,-31.80,614.06
2019-07-09T06:54:00.000,0.7852,0.6208,0.0732,-287.95,-37.84,617.56
2019-07-09T06:55:00.000,0.7864,0.6208,0.0735,-283.97,-39.75,617.56
2019-07-09T06:56:00.000,0.7842,0.6201,0.0745,-273.32,-36.89,611.20
2019-07-09T06:57:00.000,0.7827,0.6208,0.0737,-274.12,-33.71,606.74
2019-07-09T06:58:00.000,0.7849,0.6206,0.0732,-286.68,-40.07,616.28
2019-07-09T06:59:00.000,0.7842,0.6199,0.0735,-278.89,-30.85,608.65
2019-07-09T07:00:00.000,0.7849,0.6204,0.0740,-282.07,-37.84,611.51
2019-07-09T07:01:00.000,0.7849,0.6199,0.0740,-277.93,-34.34,610.56
2019-07-09T07:02:00.000,0.7842,0.6211,0.0728,-268.71,-26.39,620.10
2019-07-09T07:03:00.000,0.7852,0.6206,0.0732,-273.80,-30.21,615.01
2019-07-09T07:04:00.000,0.7844,0.6208,0.0730,-281.43,-29.89,614.06
2019-07-09T07:05:00.000,0.7847,0.6206,0.0742,-263.46,-35.62,615.01
2019-07-09T07:06:00.000,0.7861,0.6208,0.0732,-278.89,-34.03,612.47
2019-07-09T07:07:00.000,0.7852,0.6208,0.0730,-269.82,-30.53,618.19
2019-07-09T07:08:00.000,0.7849,0.6196,0.0737,-278.89,-34.66,608.65
2019-07-09T07:09:00.000,0.7842,0.6204,0.0735,-289.22,-30.21,601.34
2019-07-09T07:10:00.000,0.7847,0.6199,0.0735,-277.93,-32.12,617.24
2019-07-09T07:11:00.000,0.7847,0.6201,0.0725,-275.55,-43.88,613.42
2019-07-09T07:12:00.000,0.7839,0.6199,0.0735,-276.82,-29.26,613.10
2019-07-09T07:13:00.000,0.7856,0.6201,0.0728,-278.25,-26.71,616.92
2019-07-09T07:14:00.000,0.7844,0.6191,0.0737,-275.71,-32.44,612.15
2019-07-09T07:15:00.000,0.7837,0.6208,0.0720,-282.54,-32.44,615.65
2019-07-09T07:16:00.000,0.7859,0.6196,0.0728,-266.32,-31.48,613.42
2019-07-09T07:17:00.000,0.7854,0.6208,0.0732,-279.05,-42.61,625.19
2019-07-09T07:18:00.000,0.7859,0.6211,0.0737,-270.78,-30.85,618.19
2019-07-09T07:19:00.000,0.7856,0.6206,0.0735,-281.43,-37.84,627.41
2019-07-09T07:20:00.000,0.7834,0.6204,0.0730,-268.55,-27.67,622.96
2019-07-09T07:21:00.000,0.7844,0.6204,0.0732,-277.93,-26.08,618.83
2019-07-09T07:22:00.000,0.7839,0.6216,0.0725,-277.61,-41.02,606.11
2019-07-09T07:23:00.000,0.7837,0.6194,0.0740,-277.45,-27.35,606.74
2019-07-09T07:24:00.000,0.7854,0.6206,0.0742,-286.36,-29.26,613.42
2019-07-09T07:25:00.000,0.7854,0.6204,0.0732,-288.11,-22.26,613.74
2019-07-09T07:26:00.000,0.7852,0.6201,0.0735,-288.27,-35.62,618.19
2019-07-09T07:27:00.000,0.7844,0.6196,0.0740,-274.59,-28.30,610.24
2019-07-09T07:28:00.000,0.7837,0.6201,0.0730,-279.68,-32.12,612.47
2019-07-09T07:29:00.000,0.7839,0.6201,0.0735,-284.93,-38.16,618.83
2019-07-09T07:30:00.000,0.7839,0.6201,0.0732,-274.12,-27.67,614.69
2019-07-09T07:31:00.000,0.7854,0.6206,0.0732,-262.51,-29.89,613.42
2019-07-09T07:32:00.000,0.7837,0.6204,0.0730,-283.66,-29.89,617.56
2019-07-09T07:33:00.000,0.7861,0.6204,0.0735,-283.34,-38.16,613.42
2019-07-09T07:34:00.000,0.7842,0.6208,0.0730,-271.89,-30.21,610.56
2019-07-09T07:35:00.000,0.7856,0.6199,0.0732,-281.91,-30.21,614.06
2019-07-09T07:36:00.000,0.7854,0.6201,0.0728,-277.77,-30.85,617.56
2019-07-09T07:37:00.000,0.7847,0.6201,0.0735,-281.43,-34.98,626.46
2019-07-09T07:38:00.000,0.7859,0.6208,0.0730,-282.07,-33.71,620.10
2019-07-09T07:39:00.000,0.7856,0.6204,0.0735,-296.54,-39.11,624.87
2019-07-09T07:40:00.000,0.7859,0.6206,0.0740,-281.27,-32.75,614.69
2019-07-09T07:41:00.000,0.7852,0.6208,0.0728,-270.94,-34.34,620.10
2019-07-09T07:42:00.000,0.7847,0.6208,0.0730,-266.64,-34.66,621.69
2019-07-09T07:43:00.000,0.7864,0.6194,0.0735,-278.41,-40.39,619.15
2019-07-09T07:44:00.000,0.7854,0.6206,0.0730,-277.30,-37.21,608.97
2019-07-09T07:45:00.000,0.7856,0.6199,0.0740,-271.57,-39.43,617.87
2019-07-09T07:46:00.000,0.7839,0.6199,0.0723,-283.18,-33.71,617.56
2019-07-09T07:47:00.000,0.7856,0.6204,0.0735,-285.88,-33.07,617.56
2019-07-09T07:48:00.000,0.7854,0.6199,0.0742,-286.84,-26.39,615.65
2019-07-09T07:49:00.000,0.7854,0.6213,0.0735,-268.55,-27.03,619.78
2019-07-09T07:50:00.000,0.7849,0.6201,0.0735,-285.25,-34.66,621.05
2019-07-09T07:51:00.000,0.7834,0.6196,0.0730,-291.29,-35.30,611.51
2019-07-09T07:52:00.000,0.7834,0.6196,0.0730,-291.92,-32.12,613.74
2019-07-09T07:53:00.000,0.7847,0.6211,0.0730,-275.23,-30.21,619.46
2019-07-09T07:54:00.000,0.7849,0.6204,0.0735,-288.11,-31.16,621.05
2019-07-09T07:55:00.000,0.7847,0.6196,0.0732,-289.38,-34.66,611.20
2019-07-09T07:56:00.000,0.7844,0.6204,0.0725,-284.93,-30.21,615.33
2019-07-09T07:57:00.000,0.7844,0.6199,0.0732,-298.44,-32.44,622.01
2019-07-09T07:58:00.000,0.7856,0.6196,0.0740,-287.15,-33.71,629.00
2019-07-09T07:59:00.000,0.7834,0.6204,0.0730,-298.12,-26.39,618.19
2019-07-09T08:00:00.000,0.7859,0.6208,0.0730,-293.04,-37.84,614.69
2019-07-09T08:01:00.000,0.7844,0.6199,0.0730,-294.47,-31.16,622.96
2019-07-09T08:02:00.000,0.7847,0.6206,0.0730,-289.22,-38.80,612.15
2019-07-09T08:03:00.000,0.7837,0.6201,0.0730,-299.87,-31.16,624.55
2019-07-09T08:04:00.000,0.7861,0.6206,0.0732,-286.68,-36.57,610.88
2019-07-09T08:05:00.000,0.7854,0.6208,0.0725,-282.70,-40.70,619.46
2019-07-09T08:06:00.000,0.7847,0.6199,0.0740,-295.58,-34.03,611.83
2019-07-09T08:07:00.000,0.7869,0.6199,0.0737,-290.02,-29.26,616.60
2019-07-09T08:08:00.000,0.7854,0.6199,0.0737,-294.47,-34.34,608.65
2019-07-09T08:09:00.000,0.7847,0.6206,0.0723,-281.11,-23.53,618.83
2019-07-09T08:10:00.000,0.7849,0.6213,0.0737,-284.61,-28.62,616.60
2019-07-09T08:11:00.000,0.7854,0.6199,0.0728,-270.30,-31.16,613.10
2019-07-09T08:12:00.000,0.7856,0.6196,0.0732,-273.00,-41.34,620.42
2019-07-09T08:13:00.000,0.7834,0.6204,0.0737,-279.36,-36.57,616.60
2019-07-09T08:14:00.000,0.7834,0.6204,0.0732,-288.43,-49.61,622.33
2019-07-09T08:15:00.000,0.7849,0.6196,0.0735,-285.56,-34.66,627.41
2019-07-09T08:16:00.000,0.7869,0.6201,0.0732,-287.79,-38.48,623.28
2019-07-09T08:17:00.000,0.7849,0.6201,0.0737,-291.76,-35.62,622.33
2019-07-09T08:18:00.000,0.7837,0.6199,0.0737,-297.17,-30.21,615.65
2019-07-09T08:19:00.000,0.7859,0.6201,0.0732,-280.48,-28.94,612.15
2019-07-09T08:20:00.000,0.7825,0.6208,0.0728,-283.18,-34.98,623.28
2019-07-09T08:21:00.000,0.7856,0.6213,0.0737,-283.50,-40.39,617.87
2019-07-09T08:22:00.000,0.7856,0.6201,0.0737,-286.84,-40.70,617.87
2019-07-09T08:23:00.000,0.7844,0.6204,0.0737,-284.45,-31.80,609.92
2019-07-09T08:24:00.000,0.7849,0.6213,0.0728,-292.24,-36.57,620.42
2019-07-09T08:25:00.000,0.7866,0.6199,0.0737,-292.88,-32.75,612.15
2019-07-09T08:26:00.000,0.7859,0.6213,0.0728,-279.36,-31.48,616.28
2019-07-09T08:27:00.000,0.7849,0.6211,0.0730,-287.00,-26.39,615.33
2019-07-09T08:28:00.000,0.7854,0.6194,0.0735,-286.68,-29.89,619.15
2019-07-09T08:29:00.000,0.7847,0.6208,0.0732,-287.00,-26.39,607.06
2019-07-09T08:30:00.000,0.7832,0.6204,0.0732,-289.06,-32.75,618.83
2019-07-09T08:31:00.000,0.7854,0.6208,0.0720,-286.20,-34.98,620.10
2019-07-09T08:32:00.000,0.7859,0.6206,0.0725,-290.97,-25.12,614.06
2019-07-09T08:33:00.000,0.7847,0.6204,0.0737,-283.02,-27.35,621.69
2019-07-09T08:34:00.000,0.7842,0.6196,0.0720,-285.72,-32.12,615.01
2019-07-09T08:35:00.000,0.7834,0.6201,0.0728,-295.58,-28.94,618.83
2019-07-09T08:36:00.000,0.7837,0.6206,0.0723,-287.47,-38.48,614.69
2019-07-09T08:37:00.000,0.7834,0.6201,0.0735,-295.74,-34.03,614.06
2019-07-09T08:38:00.000,0.7832,0.6206,0.0737,-283.66,-30.85,617.24
2019-07-09T08:39:00.000,0.7852,0.6206,0.0737,-276.34,-20.99,612.79
2019-07-09T08:40:00.000,0.7861,0.6211,0.0737,-276.66,-30.21,621.05
2019-07-09T08:41:00.000,0.7839,0.6201,0.0745,-284.93,-30.21,610.56
2019-07-09T08:42:00.000,0.7842,0.6206,0.0725,-297.81,-26.71,611.20
2019-07-09T08:43:00.000,0.7844,0.6204,0.0735,-276.50,-36.57,620.10
2019-07-09T08:44:00.000,0.7837,0.6206,0.0737,-294.47,-33.39,621.69
2019-07-09T08:45:00.000,0.7852,0.6204,0.0728,-289.70,-31.48,612.47
2019-07-09T08:46:00.000,0.7844,0.6206,0.0732,-292.72,-28.62,621.69
2019-07-09T08:47:00.000,0.7839,0.6199,0.0735,-288.58,-23.21,615.01
2019-07-09T08:48:00.000,0.7852,0.6199,0.0732,-282.07,-33.39,614.06
2019-07-09T08:49:00.000,0.7842,0.6196,0.0745,-300.35,-26.39,618.19
2019-07-09T08:50:00.000,0.7847,0.6201,0.0730,-272.84,-34.03,615.33
2019-07-09T08:51:00.000,0.7852,0.6204,0.0735,-280.32,-26.39,614.38
2019-07-09T08:52:00.000,0.7854,0.6201,0.0730,-286.68,-36.57,609.92
2019-07-09T08:53:00.000,0.7847,0.6201,0.0732,-273.80,-37.84,621.37
2019-07-09T08:54:00.000,0.7856,0.6204,0.0737,-294.31,-37.52,613.74
2019-07-09T08:55:00.000,0.7837,0.6204,0.0732,-281.75,-34.03,615.65
2019-07-09T08:56:00.000,0.7844,0.6206,0.0730,-297.81,-40.07,614.06
2019-07-09T08:57:00.000,0.7847,0.6208,0.0732,-281.91,-21.31,618.51
2019-07-09T08:58:00.000,0.7856,0.6201,0.0735,-288.11,-29.26,609.92
2019-07-09T08:59:00.000,0.7849,0.6204,0.0725,-289.54,-27.98,614.06
2019-07-09T09:00:00.000,0.7844,0.6206,0.0730,-281.11,-31.16,614.06
2019-07-09T09:01:00.000,0.7847,0.6201,0.0732,-286.68,-31.48,618.19
2019-07-09T09:02:00.000,0.7849,0.6213,0.0735,-284.77,-23.53,614.69
2019-07-09T09:03:00.000,0.7854,0.6201,0.0735,-286.04,-39.11,613.42
2019-07-09T09:04:00.000,0.7861,0.6196,0.0735,-292.08,-31.80,611.83
2019-07-09T09:05:00.000,0.7849,0.6204,0.0730,-291.45,-29.57,615.65
2019-07-09T09:06:00.000,0.7852,0.6213,0.0730,-272.05,-31.16,623.92
2019-07-09T09:07:00.000,0.7847,0.6199,0.0725,-296.38,-28.62,621.69
2019-07-09T09:08:00.000,0.7847,0.6206,0.0728,-296.38,-35.93,620.74
2019-07-09T09:09:00.000,0.7859,0.6206,0.0730,-290.97,-30.21,609.61
2019-07-09T09:10:00.000,0.7842,0.6194,0.0737,-283.02,-38.80,621.69
2019-07-09T09:11:00.000,0.7852,0.6206,0.0730,-282.07,-34.98,617.87
2019-07-09T09:12:00.000,0.7847,0.6206,0.0732,-285.56,-41.34,619.15
2019-07-09T09:13:00.000,0.7847,0.6196,0.0732,-288.11,-37.21,615.65
2019-07-09T09:14:00.000,0.7874,0.6199,0.0742,-279.36,-29.89,619.15
2019-07-09T09:15:00.000,0.7839,0.6211,0.0730,-292.88,-28.30,613.74
2019-07-09T09:16:00.000,0.7839,0.6199,0.0725,-275.39,-27.03,622.64
2019-07-09T09:17:00.000,0.7839,0.6201,0.0732,-301.31,-34.03,619.78
2019-07-09T09:18:00.000,0.7844,0.6206,0.0728,-280.16,-31.80,617.24
2019-07-09T09:19:00.000,0.7844,0.6196,0.0728,-277.77,-30.53,619.46
2019-07-09T09:20:00.000,0.7842,0.6199,0.0730,-282.54,-24.17,618.83
2019-07-09T09:21:00.000,0.7849,0.6208,0.0728,-283.34,-28.94,615.65
2019-07-09T09:22:00.000,0.7856,0.6201,0.0728,-289.22,-28.30,630.91
2019-07-09T09:23:00.000,0.7852,0.6204,0.0732,-276.34,-27.35,618.19
2019-07-09T09:24:00.000,0.7852,0.6206,0.0732,-287.95,-35.30,614.69
2019-07-09T09:25:00.000,0.7849,0.6206,0.0728,-290.18,-34.98,615.65
2019-07-09T09:26:00.000,0.7842,0.6201,0.0732,-276.50,-36.25,615.01
2019-07-09T09:27:00.000,0.7854,0.6191,0.0745,-289.38,-33.07,617.56
2019-07-09T09:28:00.000,0.7847,0.6206,0.0730,-281.43,-37.84,617.56
2019-07-09T09:29:00.000,0.7852,0.6204,0.0740,-292.08,-37.21,610.88
2019-07-09T09:30:00.000,0.7849,0.6199,0.0730,-283.50,-37.84,621.37
2019-07-09T09:31:00.000,0.7844,0.6204,0.0745,-283.66,-39.75,614.69
2019-07-09T09:32:00.000,0.7856,0.6206,0.0728,-282.38,-31.80,611.20
2019-07-09T09:33:00.000,0.7852,0.6206,0.0732,-275.55,-38.80,618.83
2019-07-09T09:34:00.000,0.7837,0.6201,0.0732,-287.63,-46.75,611.83
2019-07-09T09:35:00.000,0.7847,0.6201,0.0732,-289.22,-33.39,623.60
2019-07-09T09:36:00.000,0.7837,0.6196,0.0737,-272.21,-34.66,615.65
2019-07-09T09:37:00.000,0.7839,0.6204,0.0735,-273.64,-44.20,611.20
2019-07-09T09:38:00.000,0.7856,0.6211,0.0737,-291.13,-41.66,613.74
2019-07-09T09:39:00.000,0.7854,0.6208,0.0735,-278.57,-45.79,610.24
2019-07-09T09:40:00.000,0.7849,0.6206,0.0735,-284.29,-40.70,623.28
2019-07-09T09:41:00.000,0.7861,0.6201,0.0732,-282.70,-35.93,616.92
2019-07-09T09:42:00.000,0.7847,0.6201,0.0728,-297.49,-32.12,605.47
2019-07-09T09:43:00.000,0.7844,0.6204,0.0742,-283.81,-35.93,613.74
2019-07-09T09:44:00.000,0.7832,0.6211,0.0725,-284.13,-40.07,618.19
2019-07-09T09:45:00.000,0.7844,0.6204,0.0732,-284.45,-32.44,621.37
2019-07-09T09:46:00.000,0.7852,0.6206,0.0742,-298.60,-36.89,619.78
2019-07-09T09:47:00.000,0.7864,0.6196,0.0737,-286.52,-34.03,606.74
2019-07-09T09:48:00.000,0.7844,0.6196,0.0737,-298.92,-34.03,617.87
2019-07-09T09:49:00.000,0.7842,0.6204,0.0732,-287.95,-35.30,615.01
2019-07-09T09:50:00.000,0.7839,0.6208,0.0740,-295.42,-31.48,614.69
2019-07-09T09:51:00.000,0.7847,0.6201,0.0728,-290.49,-39.11,615.33
2019-07-09T09:52:00.000,0.7852,0.6208,0.0732,-297.49,-33.07,610.56
2019-07-09T09:53:00.000,0.7844,0.6206,0.0728,-282.54,-29.89,609.29
2019-07-09T09:54:00.000,0.7820,0.6194,0.0740,-290.65,-33.71,617.56
2019-07-09T09:55:00.000,0.7859,0.6199,0.0742,-290.02,-37.52,606.43
2019-07-09T09:56:00.000,0.7847,0.6201,0.0735,-278.73,-31.16,615.33
2019-07-09T09:57:00.000,0.7859,0.6204,0.0737,-286.04,-33.39,618.83
2019-07-09T09:58:00.000,0.7852,0.6208,0.0735,-289.06,-33.39,612.47
2019-07-09T09:59:00.000,0.7837,0.6208,0.0728,-284.45,-25.76,615.97
2019-07-09T10:00:00.000,0.7861,0.6199,0.0730,-281.27,-34.03,607.38
2019-07-09T10:01:00.000,0.7844,0.6204,0.0735,-294.94,-25.44,619.78
2019-07-09T10:02:00.000,0.7864,0.6201,0.0737,-283.02,-36.57,615.33
2019-07-09T10:03:00.000,0.7844,0.6199,0.0730,-291.29,-31.16,611.51
2019-07-09T10:04:00.000,0.7849,0.6206,0.0730,-285.09,-35.93,615.65
2019-07-09T10:05:00.000,0.7847,0.6199,0.0735,-269.66,-31.16,612.47
2019-07-09T10:06:00.000,0.7854,0.6201,0.0732,-277.77,-39.75,613.42
2019-07-09T10:07:00.000,0.7856,0.6208,0.0728,-287.15,-35.62,612.47
2019-07-09T10:08:00.000,0.7847,0.6201,0.0737,-273.00,-33.39,611.20
2019-07-09T10:09:00.000,0.7852,0.6206,0.0728,-276.02,-40.70,623.60
2019-07-09T10:10:00.000,0.7852,0.6204,0.0732,-285.09,-29.57,617.56
2019-07-09T10:11:00.000,0.7844,0.6191,0.0735,-289.54,-33.07,610.88
2019-07-09T10:12:00.000,0.7844,0.6201,0.0735,-282.07,-34.03,616.92
2019-07-09T10:13:00.000,0.7859,0.6204,0.0732,-286.84,-31.80,623.92
2019-07-09T10:14:00.000,0.7854,0.6204,0.0740,-270.46,-30.85,618.83
2019-07-09T10:15:00.000,0.7834,0.6208,0.0730,-289.38,-33.39,614.69
2019-07-09T10:16:00.000,0.7847,0.6191,0.0735,-290.33,-34.34,610.88
2019-07-09T10:17:00.000,0.7856,0.6211,0.0725,-291.61,-41.66,619.78
2019-07-09T10:18:00.000,0.7849,0.6208,0.0737,-299.40,-38.16,613.74
2019-07-09T10:19:00.000,0.7859,0.6204,0.0730,-292.72,-40.70,617.24
2019-07-09T10:20:00.000,0.7839,0.6196,0.0735,-285.88,-31.80,614.69
2019-07-09T10:21:00.000,0.7847,0.6199,0.0732,-295.74,-36.89,622.01
2019-07-09T10:22:00.000,0.7856,0.6201,0.0732,-296.54,-31.48,624.23
2019-07-09T10:23:00.000,0.7839,0.6196,0.0730,-278.89,-29.89,620.10
2019-07-09T10:24:00.000,0.7874,0.6199,0.0737,-285.25,-32.44,616.28
2019-07-09T10:25:00.000,0.7844,0.6196,0.0732,-292.40,-39.75,621.69
2019-07-09T10:26:00.000,0.7837,0.6208,0.0732,-293.04,-28.30,627.10
2019-07-09T10:27:00.000,0.7866,0.6194,0.0728,-281.11,-29.57,627.41
2019-07-09T10:28:00.000,0.7837,0.6208,0.0732,-287.47,-43.25,621.37
2019-07-09T10:29:00.000,0.7849,0.6208,0.0728,-280.79,-35.62,610.24
2019-07-09T10:30:00.000,0.7847,0.6206,0.0728,-287.47,-40.70,617.87
2019-07-09T10:31:00.000,0.7854,0.6201,0.0735,-281.43,-35.62,623.28
2019-07-09T10:32:00.000,0.7854,0.6201,0.0737,-275.39,-29.26,618.19
2019-07-09T10:33:00.000,0.7852,0.6204,0.0725,-283.50,-45.47,614.38
2019-07-09T10:34:00.000,0.7852,0.6206,0.0737,-290.81,-28.30,622.64
2019-07-09T10:35:00.000,0.7849,0.6206,0.0725,-274.59,-36.25,613.10
2019-07-09T10:36:00.000,0.7847,0.6208,0.0732,-303.85,-32.75,615.65
2019-07-09T10:37:00.000,0.7844,0.6208,0.0732,-284.61,-38.48,614.06
2019-07-09T10:38:00.000,0.7861,0.6206,0.0735,-289.54,-31.48,622.64
2019-07-09T10:39:00.000,0.7852,0.6208,0.0730,-283.50,-41.02,615.33
2019-07-09T10:40:00.000,0.7852,0.6204,0.0732,-281.11,-30.21,614.06
2019-07-09T10:41:00.000,0.7849,0.6201,0.0742,-285.25,-30.85,613.42
2019-07-09T10:42:00.000,0.7847,0.6204,0.0728,-286.36,-36.25,616.92
2019-07-09T10:43:00.000,0.7847,0.6199,0.0732,-284.61,-38.48,622.33
2019-07-09T10:44:00.000,0.7856,0.6211,0.0737,-289.86,-38.80,616.28
2019-07-09T10:45:00.000,0.7839,0.6201,0.0745,-273.32,-38.16,612.79
2019-07-09T10:46:00.000,0.7852,0.6206,0.0735,-281.75,-33.07,618.19
2019-07-09T10:47:00.000,0.7844,0.6208,0.0735,-300.35,-34.03,610.56
2019-07-09T10:48:00.000,0.7856,0.6201,0.0737,-287.15,-36.57,610.88
2019-07-09T10:49:00.000,0.7852,0.6208,0.0732,-293.67,-40.39,605.47
2019-07-09T10:50:00.000,0.7832,0.6204,0.0737,-290.33,-44.52,620.42
