ISO 8601 Time,Pressure (psi)
2019-06-26T04:01:00.000,20.11
2019-06-26T04:02:00.000,20.10
2019-06-26T04:03:00.000,20.10
2019-06-26T04:04:00.000,20.09
2019-06-26T04:05:00.000,20.09
2019-06-26T04:06:00.000,20.09
2019-06-26T04:07:00.000,20.11
2019-06-26T04:08:00.000,20.07
2019-06-26T04:09:00.000,20.09
2019-06-26T04:10:00.000,20.05
2019-06-26T04:11:00.000,20.08
2019-06-26T04:12:00.000,20.06
2019-06-26T04:13:00.000,20.06
2019-06-26T04:14:00.000,20.07
2019-06-26T04:15:00.000,20.07
2019-06-26T04:16:00.000,20.05
2019-06-26T04:17:00.000,20.04
2019-06-26T04:18:00.000,20.06
2019-06-26T04:19:00.000,20.06
2019-06-26T04:20:00.000,20.03
2019-06-26T04:21:00.000,20.06
2019-06-26T04:22:00.000,20.06
2019-06-26T04:23:00.000,20.05
2019-06-26T04:24:00.000,20.04
2019-06-26T04:25:00.000,20.04
2019-06-26T04:26:00.000,20.07
2019-06-26T04:27:00.000,20.05
2019-06-26T04:28:00.000,20.04
2019-06-26T04:29:00.000,20.01
2019-06-26T04:30:00.000,20.06
2019-06-26T04:31:00.000,20.05
2019-06-26T04:32:00.000,20.05
2019-06-26T04:33:00.000,20.05
2019-06-26T04:34:00.000,20.03
2019-06-26T04:35:00.000,20.02
2019-06-26T04:36:00.000,20.01
2019-06-26T04:37:00.000,20.02
2019-06-26T04:38:00.000,20.02
2019-06-26T04:39:00.000,20.02
2019-06-26T04:40:00.000,20.01
2019-06-26T04:41:00.000,19.99
2019-06-26T04:42:00.000,20.00
2019-06-26T04:43:00.000,20.00
2019-06-26T04:44:00.000,20.00
2019-06-26T04:45:00.000,19.99
2019-06-26T04:46:00.000,20.00
2019-06-26T04:47:00.000,19.99
2019-06-26T04:48:00.000,20.00
2019-06-26T04:49:00.000,19.98
2019-06-26T04:50:00.000,19.99
2019-06-26T04:51:00.000,19.98
2019-06-26T04:52:00.000,19.94
2019-06-26T04:53:00.000,19.96
2019-06-26T04:54:00.000,19.97
2019-06-26T04:55:00.000,19.95
2019-06-26T04:56:00.000,19.97
2019-06-26T04:57:00.000,19.96
2019-06-26T04:58:00.000,19.96
2019-06-26T04:59:00.000,19.98
2019-06-26T05:00:00.000,19.94
2019-06-26T05:01:00.000,19.96
2019-06-26T05:02:00.000,19.97
2019-06-26T05:03:00.000,19.96
2019-06-26T05:04:00.000,19.97
2019-06-26T05:05:00.000,19.95
2019-06-26T05:06:00.000,19.95
2019-06-26T05:07:00.000,19.92
2019-06-26T05:08:00.000,19.95
2019-06-26T05:09:00.000,19.95
2019-06-26T05:10:00.000,19.93
2019-06-26T05:11:00.000,19.95
2019-06-26T05:12:00.000,19.91
2019-06-26T05:13:00.000,19.91
2019-06-26T05:14:00.000,19.92
2019-06-26T05:15:00.000,19.93
2019-06-26T05:16:00.000,19.92
2019-06-26T05:17:00.000,19.92
2019-06-26T05:18:00.000,19.91
2019-06-26T05:19:00.000,19.91
2019-06-26T05:20:00.000,19.91
2019-06-26T05:21:00.000,19.91
2019-06-26T05:22:00.000,19.90
2019-06-26T05:23:00.000,19.91
2019-06-26T05:24:00.000,19.91
2019-06-26T05:25:00.000,19.88
2019-06-26T05:26:00.000,19.91
2019-06-26T05:27:00.000,19.90
2019-06-26T05:28:00.000,19.87
2019-06-26T05:29:00.000,19.88
2019-06-26T05:30:00.000,19.88
2019-06-26T05:31:00.000,19.87
2019-06-26T05:32:00.000,19.88
2019-06-26T05:33:00.000,19.87
2019-06-26T05:34:00.000,19.88
2019-06-26T05:35:00.000,19.87
2019-06-26T05:36:00.000,19.87
2019-06-26T05:37:00.000,19.85
2019-06-26T05:38:00.000,19.87
2019-06-26T05:39:00.000,19.85
2019-06-26T05:40:00.000,19.85
2019-06-26T05:41:00.000,19.84
2019-06-26T05:42:00.000,19.84
2019-06-26T05:43:00.000,19.87
2019-06-26T05:44:00.000,19.84
2019-06-26T05:45:00.000,19.83
2019-06-26T05:46:00.000,19.84
2019-06-26T05:47:00.000,19.84
2019-06-26T05:48:00.000,19.81
2019-06-26T05:49:00.000,19.82
2019-06-26T05:50:00.000,19.82
2019-06-26T05:51:00.000,19.84
2019-06-26T05:52:00.000,19.81
2019-06-26T05:53:00.000,19.82
2019-06-26T05:54:00.000,19.83
2019-06-26T05:55:00.000,19.80
2019-06-26T05:56:00.000,19.83
2019-06-26T05:57:00.000,19.79
2019-06-26T05:58:00.000,19.80
2019-06-26T05:59:00.000,19.80
2019-06-26T06:00:00.000,19.82
2019-06-26T06:01:00.000,19.79
2019-06-26T06:02:00.000,19.81
2019-06-26T06:03:00.000,19.78
2019-06-26T06:04:00.000,19.77
2019-06-26T06:05:00.000,19.79
2019-06-26T06:06:00.000,19.80
2019-06-26T06:07:00.000,19.79
2019-06-26T06:08:00.000,19.76
2019-06-26T06:09:00.000,19.77
2019-06-26T06:10:00.000,19.80
2019-06-26T06:11:00.000,19.76
2019-06-26T06:12:00.000,19.77
2019-06-26T06:13:00.000,19.77
2019-06-26T06:14:00.000,19.74
2019-06-26T06:15:00.000,19.75
2019-06-26T06:16:00.000,19.73
2019-06-26T06:17:00.000,19.75
2019-06-26T06:18:00.000,19.74
2019-06-26T06:19:00.000,19.78
2019-06-26T06:20:00.000,19.77
2019-06-26T06:21:00.000,19.75
2019-06-26T06:22:00.000,19.73
2019-06-26T06:23:00.000,19.73
2019-06-26T06:24:00.000,19.77
2019-06-26T06:25:00.000,19.73
2019-06-26T06:26:00.000,19.70
2019-06-26T06:27:00.000,19.73
2019-06-26T06:28:00.000,19.72
2019-06-26T06:29:00.000,19.70
2019-06-26T06:30:00.000,19.70
2019-06-26T06:31:00.000,19.68
2019-06-26T06:32:00.000,19.72
2019-06-26T06:33:00.000,19.71
2019-06-26T06:34:00.000,19.68
2019-06-26T06:35:00.000,19.70
2019-06-26T06:36:00.000,19.69
2019-06-26T06:37:00.000,19.69
2019-06-26T06:38:00.000,19.67
2019-06-26T06:39:00.000,19.68
2019-06-26T06:40:00.000,19.66
2019-06-26T06:41:00.000,19.65
2019-06-26T06:42:00.000,19.66
2019-06-26T06:43:00.000,19.66
2019-06-26T06:44:00.000,19.68
2019-06-26T06:45:00.000,19.67
2019-06-26T06:46:00.000,19.66
2019-06-26T06:47:00.000,19.66
2019-06-26T06:48:00.000,19.67
2019-06-26T06:49:00.000,19.66
2019-06-26T06:50:00.000,19.66
2019-06-26T06:51:00.000,19.63
2019-06-26T06:52:00.000,19.64
2019-06-26T06:53:00.000,19.62
2019-06-26T06:54:00.000,19.63
2019-06-26T06:55:00.000,19.63
2019-06-26T06:56:00.000,19.66
2019-06-26T06:57:00.000,19.65
2019-06-26T06:58:00.000,19.64
2019-06-26T06:59:00.000,19.60
2019-06-26T07:00:00.000,19.61
2019-06-26T07:01:00.000,19.61
2019-06-26T07:02:00.000,19.59
2019-06-26T07:03:00.000,19.60
2019-06-26T07:04:00.000,19.59
2019-06-26T07:05:00.000,19.60
2019-06-26T07:06:00.000,19.59
2019-06-26T07:07:00.000,19.60
2019-06-26T07:08:00.000,19.59
2019-06-26T07:09:00.000,19.59
2019-06-26T07:10:00.000,19.59
2019-06-26T07:11:00.000,19.58
2019-06-26T07:12:00.000,19.59
2019-06-26T07:13:00.000,19.60
2019-06-26T07:14:00.000,19.62
2019-06-26T07:15:00.000,19.59
2019-06-26T07:16:00.000,19.59
2019-06-26T07:17:00.000,19.57
2019-06-26T07:18:00.000,19.59
2019-06-26T07:19:00.000,19.57
2019-06-26T07:20:00.000,19.57
2019-06-26T07:21:00.000,19.59
2019-06-26T07:22:00.000,19.59
2019-06-26T07:23:00.000,19.59
2019-06-26T07:24:00.000,19.56
2019-06-26T07:25:00.000,19.55
2019-06-26T07:26:00.000,19.55
2019-06-26T07:27:00.000,19.52
2019-06-26T07:28:00.000,19.54
2019-06-26T07:29:00.000,19.55
2019-06-26T07:30:00.000,19.54
2019-06-26T07:31:00.000,19.55
2019-06-26T07:32:00.000,19.55
2019-06-26T07:33:00.000,19.56
2019-06-26T07:34:00.000,19.55
2019-06-26T07:35:00.000,19.55
2019-06-26T07:36:00.000,19.55
2019-06-26T07:37:00.000,19.54
2019-06-26T07:38:00.000,19.53
2019-06-26T07:39:00.000,19.53
2019-06-26T07:40:00.000,19.52
2019-06-26T07:41:00.000,19.55
2019-06-26T07:42:00.000,19.55
2019-06-26T07:43:00.000,19.54
2019-06-26T07:44:00.000,19.53
2019-06-26T07:45:00.000,19.52
2019-06-26T07:46:00.000,19.52
2019-06-26T07:47:00.000,19.52
2019-06-26T07:48:00.000,19.52
2019-06-26T07:49:00.000,19.52
2019-06-26T07:50:00.000,19.48
2019-06-26T07:51:00.000,19.51
2019-06-26T07:52:00.000,19.51
2019-06-26T07:53:00.000,19.49
2019-06-26T07:54:00.000,19.51
2019-06-26T07:55:00.000,19.52
2019-06-26T07:56:00.000,19.52
2019-06-26T07:57:00.000,19.51
2019-06-26T07:58:00.000,19.49
2019-06-26T07:59:00.000,19.50
2019-06-26T08:00:00.000,19.49
2019-06-26T08:01:00.000,19.52
2019-06-26T08:02:00.000,19.48
2019-06-26T08:03:00.000,19.50
2019-06-26T08:04:00.000,19.52
2019-06-26T08:05:00.000,19.50
2019-06-26T08:06:00.000,19.49
2019-06-26T08:07:00.000,19.48
2019-06-26T08:08:00.000,19.49
2019-06-26T08:09:00.000,19.49
2019-06-26T08:10:00.000,19.50
2019-06-26T08:11:00.000,19.49
2019-06-26T08:12:00.000,19.49
2019-06-26T08:13:00.000,19.48
2019-06-26T08:14:00.000,19.48
2019-06-26T08:15:00.000,19.48
2019-06-26T08:16:00.000,19.49
2019-06-26T08:17:00.000,19.52
2019-06-26T08:18:00.000,19.49
2019-06-26T08:19:00.000,19.47
2019-06-26T08:20:00.000,19.45
2019-06-26T08:21:00.000,19.49
2019-06-26T08:22:00.000,19.49
2019-06-26T08:23:00.000,19.46
2019-06-26T08:24:00.000,19.48
2019-06-26T08:25:00.000,19.48
2019-06-26T08:26:00.000,19.47
2019-06-26T08:27:00.000,19.46
2019-06-26T08:28:00.000,19.48
2019-06-26T08:29:00.000,19.46
2019-06-26T08:30:00.000,19.49
2019-06-26T08:31:00.000,19.48
2019-06-26T08:32:00.000,19.46
2019-06-26T08:33:00.000,19.45
2019-06-26T08:34:00.000,19.48
2019-06-26T08:35:00.000,19.46
2019-06-26T08:36:00.000,19.46
2019-06-26T08:37:00.000,19.48
2019-06-26T08:38:00.000,19.47
2019-06-26T08:39:00.000,19.48
2019-06-26T08:40:00.000,19.47
2019-06-26T08:41:00.000,19.45
2019-06-26T08:42:00.000,19.45
2019-06-26T08:43:00.000,19.45
2019-06-26T08:44:00.000,19.46
2019-06-26T08:45:00.000,19.48
2019-06-26T08:46:00.000,19.47
2019-06-26T08:47:00.000,19.48
2019-06-26T08:48:00.000,19.46
2019-06-26T08:49:00.000,19.49
2019-06-26T08:50:00.000,19.49
2019-06-26T08:51:00.000,19.50
2019-06-26T08:52:00.000,19.49
2019-06-26T08:53:00.000,19.46
2019-06-26T08:54:00.000,19.48
2019-06-26T08:55:00.000,19.49
2019-06-26T08:56:00.000,19.48
2019-06-26T08:57:00.000,19.49
2019-06-26T08:58:00.000,19.48
2019-06-26T08:59:00.000,19.47
2019-06-26T09:00:00.000,19.48
2019-06-26T09:01:00.000,19.50
2019-06-26T09:02:00.000,19.52
2019-06-26T09:03:00.000,19.49
2019-06-26T09:04:00.000,19.48
2019-06-26T09:05:00.000,19.46
2019-06-26T09:06:00.000,19.48
2019-06-26T09:07:00.000,19.50
2019-06-26T09:08:00.000,19.49
2019-06-26T09:09:00.000,19.49
2019-06-26T09:10:00.000,19.48
2019-06-26T09:11:00.000,19.49
2019-06-26T09:12:00.000,19.51
2019-06-26T09:13:00.000,19.50
2019-06-26T09:14:00.000,19.48
2019-06-26T09:15:00.000,19.49
2019-06-26T09:16:00.000,19.51
2019-06-26T09:17:00.000,19.52
2019-06-26T09:18:00.000,19.51
2019-06-26T09:19:00.000,19.49
2019-06-26T09:20:00.000,19.50
2019-06-26T09:21:00.000,19.52
2019-06-26T09:22:00.000,19.51
2019-06-26T09:23:00.000,19.54
2019-06-26T09:24:00.000,19.53
2019-06-26T09:25:00.000,19.50
2019-06-26T09:26:00.000,19.52
2019-06-26T09:27:00.000,19.52
2019-06-26T09:28:00.000,19.52
2019-06-26T09:29:00.000,19.56
2019-06-26T09:30:00.000,19.54
2019-06-26T09:31:00.000,19.54
2019-06-26T09:32:00.000,19.55
2019-06-26T09:33:00.000,19.52
2019-06-26T09:34:00.000,19.54
2019-06-26T09:35:00.000,19.52
2019-06-26T09:36:00.000,19.55
2019-06-26T09:37:00.000,19.54
2019-06-26T09:38:00.000,19.54
2019-06-26T09:39:00.000,19.57
2019-06-26T09:40:00.000,19.52
2019-06-26T09:41:00.000,19.55
2019-06-26T09:42:00.000,19.56
2019-06-26T09:43:00.000,19.54
2019-06-26T09:44:00.000,19.55
2019-06-26T09:45:00.000,19.55
2019-06-26T09:46:00.000,19.56
2019-06-26T09:47:00.000,19.56
2019-06-26T09:48:00.000,19.55
2019-06-26T09:49:00.000,19.59
2019-06-26T09:50:00.000,19.57
2019-06-26T09:51:00.000,19.56
2019-06-26T09:52:00.000,19.59
2019-06-26T09:53:00.000,19.55
2019-06-26T09:54:00.000,19.56
2019-06-26T09:55:00.000,19.56
2019-06-26T09:56:00.000,19.56
2019-06-26T09:57:00.000,19.57
2019-06-26T09:58:00.000,19.59
2019-06-26T09:59:00.000,19.59
2019-06-26T10:00:00.000,19.58
2019-06-26T10:01:00.000,19.59
2019-06-26T10:02:00.000,19.59
2019-06-26T10:03:00.000,19.55
2019-06-26T10:04:00.000,19.62
2019-06-26T10:05:00.000,19.59
2019-06-26T10:06:00.000,19.59
2019-06-26T10:07:00.000,19.62
2019-06-26T10:08:00.000,19.62
2019-06-26T10:09:00.000,19.62
2019-06-26T10:10:00.000,19.62
2019-06-26T10:11:00.000,19.62
2019-06-26T10:12:00.000,19.61
2019-06-26T10:13:00.000,19.61
2019-06-26T10:14:00.000,19.62
2019-06-26T10:15:00.000,19.62
2019-06-26T10:16:00.000,19.62
2019-06-26T10:17:00.000,19.64
2019-06-26T10:18:00.000,19.62
2019-06-26T10:19:00.000,19.63
2019-06-26T10:20:00.000,19.63
2019-06-26T10:21:00.000,19.63
2019-06-26T10:22:00.000,19.65
2019-06-26T10:23:00.000,19.62
2019-06-26T10:24:00.000,19.64
2019-06-26T10:25:00.000,19.63
2019-06-26T10:26:00.000,19.63
2019-06-26T10:27:00.000,19.66
2019-06-26T10:28:00.000,19.63
2019-06-26T10:29:00.000,19.64
2019-06-26T10:30:00.000,19.66
2019-06-26T10:31:00.000,19.65
2019-06-26T10:32:00.000,19.65
2019-06-26T10:33:00.000,19.64
2019-06-26T10:34:00.000,19.66
2019-06-26T10:35:00.000,19.68
2019-06-26T10:36:00.000,19.66
2019-06-26T10:37:00.000,19.65
2019-06-26T10:38:00.000,19.66
2019-06-26T10:39:00.000,19.70
2019-06-26T10:40:00.000,19.67
2019-06-26T10:41:00.000,19.66
2019-06-26T10:42:00.000,19.67
2019-06-26T10:43:00.000,19.69
2019-06-26T10:44:00.000,19.70
2019-06-26T10:45:00.000,19.68
2019-06-26T10:46:00.000,19.67
2019-06-26T10:47:00.000,19.70
2019-06-26T10:48:00.000,19.64
2019-06-26T10:49:00.000,19.68
2019-06-26T10:50:00.000,19.68
2019-06-26T10:51:00.000,19.67
2019-06-26T10:52:00.000,19.70
2019-06-26T10:53:00.000,19.70
2019-06-26T10:54:00.000,19.73
2019-06-26T10:55:00.000,19.71
2019-06-26T10:56:00.000,19.70
2019-06-26T10:57:00.000,19.67
2019-06-26T10:58:00.000,19.70
2019-06-26T10:59:00.000,19.71
2019-06-26T11:00:00.000,19.73
2019-06-26T11:01:00.000,19.72
2019-06-26T11:02:00.000,19.70
2019-06-26T11:03:00.000,19.71
2019-06-26T11:04:00.000,19.72
2019-06-26T11:05:00.000,19.73
2019-06-26T11:06:00.000,19.71
2019-06-26T11:07:00.000,19.72
2019-06-26T11:08:00.000,19.73
2019-06-26T11:09:00.000,19.68
2019-06-26T11:10:00.000,19.71
2019-06-26T11:11:00.000,19.71
2019-06-26T11:12:00.000,19.71
2019-06-26T11:13:00.000,19.73
2019-06-26T11:14:00.000,19.74
2019-06-26T11:15:00.000,19.73
2019-06-26T11:16:00.000,19.73
2019-06-26T11:17:00.000,19.74
2019-06-26T11:18:00.000,19.75
2019-06-26T11:19:00.000,19.73
2019-06-26T11:20:00.000,19.74
2019-06-26T11:21:00.000,19.73
2019-06-26T11:22:00.000,19.75
2019-06-26T11:23:00.000,19.74
2019-06-26T11:24:00.000,19.73
2019-06-26T11:25:00.000,19.74
2019-06-26T11:26:00.000,19.73
2019-06-26T11:27:00.000,19.75
2019-06-26T11:28:00.000,19.74
2019-06-26T11:29:00.000,19.75
2019-06-26T11:30:00.000,19.79
2019-06-26T11:31:00.000,19.77
2019-06-26T11:32:00.000,19.78
2019-06-26T11:33:00.000,19.75
2019-06-26T11:34:00.000,19.78
2019-06-26T11:35:00.000,19.75
2019-06-26T11:36:00.000,19.76
2019-06-26T11:37:00.000,19.75
2019-06-26T11:38:00.000,19.76
2019-06-26T11:39:00.000,19.79
2019-06-26T11:40:00.000,19.77
2019-06-26T11:41:00.000,19.80
2019-06-26T11:42:00.000,19.77
2019-06-26T11:43:00.000,19.79
2019-06-26T11:44:00.000,19.79
2019-06-26T11:45:00.000,19.77
2019-06-26T11:46:00.000,19.80
2019-06-26T11:47:00.000,19.80
2019-06-26T11:48:00.000,19.81
2019-06-26T11:49:00.000,19.79
2019-06-26T11:50:00.000,19.77
2019-06-26T11:51:00.000,19.79
2019-06-26T11:52:00.000,19.79
2019-06-26T11:53:00.000,19.78
2019-06-26T11:54:00.000,19.81
2019-06-26T11:55:00.000,19.80
2019-06-26T11:56:00.000,19.80
2019-06-26T11:57:00.000,19.81
2019-06-26T11:58:00.000,19.80
2019-06-26T11:59:00.000,19.81
2019-06-26T12:00:00.000,19.81
2019-06-26T12:01:00.000,19.80
2019-06-26T12:02:00.000,19.82
2019-06-26T12:03:00.000,19.82
2019-06-26T12:04:00.000,19.82
2019-06-26T12:05:00.000,19.82
2019-06-26T12:06:00.000,19.83
2019-06-26T12:07:00.000,19.84
2019-06-26T12:08:00.000,19.84
2019-06-26T12:09:00.000,19.82
2019-06-26T12:10:00.000,19.85
2019-06-26T12:11:00.000,19.85
2019-06-26T12:12:00.000,19.84
2019-06-26T12:13:00.000,19.85
2019-06-26T12:14:00.000,19.87
2019-06-26T12:15:00.000,19.85
2019-06-26T12:16:00.000,19.87
2019-06-26T12:17:00.000,19.87
2019-06-26T12:18:00.000,19.87
2019-06-26T12:19:00.000,19.86
2019-06-26T12:20:00.000,19.88
2019-06-26T12:21:00.000,19.88
2019-06-26T12:22:00.000,19.85
2019-06-26T12:23:00.000,19.87
2019-06-26T12:24:00.000,19.87
2019-06-26T12:25:00.000,19.88
2019-06-26T12:26:00.000,19.86
2019-06-26T12:27:00.000,19.89
2019-06-26T12:28:00.000,19.87
2019-06-26T12:29:00.000,19.89
2019-06-26T12:30:00.000,19.86
2019-06-26T12:31:00.000,19.88
2019-06-26T12:32:00.000,19.87
2019-06-26T12:33:00.000,19.87
2019-06-26T12:34:00.000,19.88
2019-06-26T12:35:00.000,19.88
2019-06-26T12:36:00.000,19.86
2019-06-26T12:37:00.000,19.88
2019-06-26T12:38:00.000,19.88
2019-06-26T12:39:00.000,19.90
2019-06-26T12:40:00.000,19.93
2019-06-26T12:41:00.000,19.88
2019-06-26T12:42:00.000,19.89
2019-06-26T12:43:00.000,19.91
2019-06-26T12:44:00.000,19.90
2019-06-26T12:45:00.000,19.90
2019-06-26T12:46:00.000,19.92
2019-06-26T12:47:00.000,19.89
2019-06-26T12:48:00.000,19.91
2019-06-26T12:49:00.000,19.92
2019-06-26T12:50:00.000,19.93
2019-06-26T12:51:00.000,19.93
2019-06-26T12:52:00.000,19.94
2019-06-26T12:53:00.000,19.95
2019-06-26T12:54:00.000,19.94
2019-06-26T12:55:00.000,19.94
2019-06-26T12:56:00.000,19.94
2019-06-26T12:57:00.000,19.96
2019-06-26T12:58:00.000,19.96
2019-06-26T12:59:00.000,19.93
2019-06-26T13:00:00.000,19.93
2019-06-26T13:01:00.000,19.96
2019-06-26T13:02:00.000,19.98
2019-06-26T13:03:00.000,20.00
2019-06-26T13:04:00.000,19.98
2019-06-26T13:05:00.000,19.96
2019-06-26T13:06:00.000,19.99
2019-06-26T13:07:00.000,19.98
2019-06-26T13:08:00.000,19.98
2019-06-26T13:09:00.000,19.99
2019-06-26T13:10:00.000,19.96
2019-06-26T13:11:00.000,19.95
2019-06-26T13:12:00.000,19.98
2019-06-26T13:13:00.000,19.97
2019-06-26T13:14:00.000,19.98
2019-06-26T13:15:00.000,20.00
2019-06-26T13:16:00.000,19.99
2019-06-26T13:17:00.000,20.00
2019-06-26T13:18:00.000,20.01
2019-06-26T13:19:00.000,19.98
2019-06-26T13:20:00.000,20.02
2019-06-26T13:21:00.000,20.01
2019-06-26T13:22:00.000,20.05
2019-06-26T13:23:00.000,20.02
2019-06-26T13:24:00.000,20.03
2019-06-26T13:25:00.000,20.04
2019-06-26T13:26:00.000,20.03
2019-06-26T13:27:00.000,20.02
2019-06-26T13:28:00.000,20.04
2019-06-26T13:29:00.000,20.05
2019-06-26T13:30:00.000,20.05
2019-06-26T13:31:00.000,20.02
2019-06-26T13:32:00.000,20.03
2019-06-26T13:33:00.000,20.05
2019-06-26T13:34:00.000,20.06
2019-06-26T13:35:00.000,20.06
2019-06-26T13:36:00.000,20.05
2019-06-26T13:37:00.000,20.05
2019-06-26T13:38:00.000,20.06
2019-06-26T13:39:00.000,20.07
2019-06-26T13:40:00.000,20.07
2019-06-26T13:41:00.000,20.08
2019-06-26T13:42:00.000,20.08
2019-06-26T13:43:00.000,20.07
2019-06-26T13:44:00.000,20.09
2019-06-26T13:45:00.000,20.08
2019-06-26T13:46:00.000,20.08
2019-06-26T13:47:00.000,20.09
2019-06-26T13:48:00.000,20.08
2019-06-26T13:49:00.000,20.09
2019-06-26T13:50:00.000,20.09
2019-06-26T13:51:00.000,20.10
2019-06-26T13:52:00.000,20.09
2019-06-26T13:53:00.000,20.13
2019-06-26T13:54:00.000,20.12
2019-06-26T13:55:00.000,20.09
2019-06-26T13:56:00.000,20.10
2019-06-26T13:57:00.000,20.11
2019-06-26T13:58:00.000,20.10
2019-06-26T13:59:00.000,20.12
2019-06-26T14:00:00.000,20.09
2019-06-26T14:01:00.000,20.12
2019-06-26T14:02:00.000,20.07
2019-06-26T14:03:00.000,20.10
2019-06-26T14:04:00.000,20.12
2019-06-26T14:05:00.000,20.13
2019-06-26T14:06:00.000,20.12
2019-06-26T14:07:00.000,20.13
2019-06-26T14:08:00.000,20.14
2019-06-26T14:09:00.000,20.14
2019-06-26T14:10:00.000,20.13
2019-06-26T14:11:00.000,20.13
2019-06-26T14:12:00.000,20.14
2019-06-26T14:13:00.000,20.13
2019-06-26T14:14:00.000,20.15
2019-06-26T14:15:00.000,20.13
2019-06-26T14:16:00.000,20.14
2019-06-26T14:17:00.000,20.17
2019-06-26T14:18:00.000,20.16
2019-06-26T14:19:00.000,20.15
2019-06-26T14:20:00.000,20.17
2019-06-26T14:21:00.000,20.16
2019-06-26T14:22:00.000,20.17
2019-06-26T14:23:00.000,20.17
2019-06-26T14:24:00.000,20.17
2019-06-26T14:25:00.000,20.18
2019-06-26T14:26:00.000,20.18
2019-06-26T14:27:00.000,20.18
2019-06-26T14:28:00.000,20.18
2019-06-26T14:29:00.000,20.19
2019-06-26T14:30:00.000,20.20
2019-06-26T14:31:00.000,20.20
2019-06-26T14:32:00.000,20.20
2019-06-26T14:33:00.000,20.20
2019-06-26T14:34:00.000,20.18
2019-06-26T14:35:00.000,20.20
2019-06-26T14:36:00.000,20.18
2019-06-26T14:37:00.000,20.21
2019-06-26T14:38:00.000,20.20
2019-06-26T14:39:00.000,20.21
2019-06-26T14:40:00.000,20.21
2019-06-26T14:41:00.000,20.20
2019-06-26T14:42:00.000,20.20
2019-06-26T14:43:00.000,20.20
2019-06-26T14:44:00.000,20.21
2019-06-26T14:45:00.000,20.21
2019-06-26T14:46:00.000,20.23
2019-06-26T14:47:00.000,20.25
2019-06-26T14:48:00.000,20.23
2019-06-26T14:49:00.000,20.22
2019-06-26T14:50:00.000,20.22
2019-06-26T14:51:00.000,20.23
2019-06-26T14:52:00.000,20.22
2019-06-26T14:53:00.000,20.25
2019-06-26T14:54:00.000,20.26
2019-06-26T14:55:00.000,20.26
2019-06-26T14:56:00.000,20.25
2019-06-26T14:57:00.000,20.24
2019-06-26T14:58:00.000,20.25
2019-06-26T14:59:00.000,20.25
2019-06-26T15:00:00.000,20.26
2019-06-26T15:01:00.000,20.26
2019-06-26T15:02:00.000,20.26
2019-06-26T15:03:00.000,20.25
2019-06-26T15:04:00.000,20.25
2019-06-26T15:05:00.000,20.25
2019-06-26T15:06:00.000,20.27
2019-06-26T15:07:00.000,20.26
2019-06-26T15:08:00.000,20.26
2019-06-26T15:09:00.000,20.26
2019-06-26T15:10:00.000,20.29
2019-06-26T15:11:00.000,20.28
2019-06-26T15:12:00.000,20.29
2019-06-26T15:13:00.000,20.30
2019-06-26T15:14:00.000,20.29
2019-06-26T15:15:00.000,20.27
2019-06-26T15:16:00.000,20.27
2019-06-26T15:17:00.000,20.29
2019-06-26T15:18:00.000,20.29
2019-06-26T15:19:00.000,20.29
2019-06-26T15:20:00.000,20.29
2019-06-26T15:21:00.000,20.31
2019-06-26T15:22:00.000,20.27
2019-06-26T15:23:00.000,20.29
2019-06-26T15:24:00.000,20.30
2019-06-26T15:25:00.000,20.30
2019-06-26T15:26:00.000,20.30
2019-06-26T15:27:00.000,20.29
2019-06-26T15:28:00.000,20.30
2019-06-26T15:29:00.000,20.31
2019-06-26T15:30:00.000,20.29
2019-06-26T15:31:00.000,20.30
2019-06-26T15:32:00.000,20.29
2019-06-26T15:33:00.000,20.30
2019-06-26T15:34:00.000,20.34
2019-06-26T15:35:00.000,20.27
2019-06-26T15:36:00.000,20.30
2019-06-26T15:37:00.000,20.30
2019-06-26T15:38:00.000,20.33
2019-06-26T15:39:00.000,20.30
2019-06-26T15:40:00.000,20.30
2019-06-26T15:41:00.000,20.30
2019-06-26T15:42:00.000,20.27
2019-06-26T15:43:00.000,20.30
2019-06-26T15:44:00.000,20.30
2019-06-26T15:45:00.000,20.29
2019-06-26T15:46:00.000,20.30
2019-06-26T15:47:00.000,20.29
2019-06-26T15:48:00.000,20.32
2019-06-26T15:49:00.000,20.30
2019-06-26T15:50:00.000,20.30
2019-06-26T15:51:00.000,20.30
2019-06-26T15:52:00.000,20.30
2019-06-26T15:53:00.000,20.32
2019-06-26T15:54:00.000,20.30
2019-06-26T15:55:00.000,20.29
2019-06-26T15:56:00.000,20.30
2019-06-26T15:57:00.000,20.29
2019-06-26T15:58:00.000,20.30
2019-06-26T15:59:00.000,20.30
2019-06-26T16:00:00.000,20.29
2019-06-26T16:01:00.000,20.27
2019-06-26T16:02:00.000,20.29
2019-06-26T16:03:00.000,20.30
2019-06-26T16:04:00.000,20.30
2019-06-26T16:05:00.000,20.30
2019-06-26T16:06:00.000,20.30
2019-06-26T16:07:00.000,20.29
2019-06-26T16:08:00.000,20.30
2019-06-26T16:09:00.000,20.29
2019-06-26T16:10:00.000,20.29
2019-06-26T16:11:00.000,20.30
2019-06-26T16:12:00.000,20.27
2019-06-26T16:13:00.000,20.28
2019-06-26T16:14:00.000,20.27
2019-06-26T16:15:00.000,20.24
